restaurant_id,category,name,description,price
9941,Biggie Deals,Bacon Double Stack,"Two fresh, never-frozen beef patties, Applewood smoked bacon, cheese, ketchup, mustard, pickle and onion. Bacon makes even the Double Stack better.",3.51 USD
9942,Picked for you,"16"" Giant Thin Crust Pizza",Serves 4 to 6.,26.65 USD
9942,Picked for you,"13"" Large Thin Crust Pizza",Serves 3 to 4.,20.65 USD
9942,Picked for you,"16"" Giant Pepperoni Pizza",16 slices. Tasty Hormel pepperoni side-by-side all the way to the crust’s edge.,28.9 USD
9942,Picked for you,Abby's Italian Classic,"Salami, Hormel pepperoni, Canadian bacon, Monterey Jack cheese, 3-cheese-blend, mushrooms, olives, red onion, red peppers, marinara.",9.35 USD
9942,Picked for you,"16"" Giant Taco Especiale Pizza","16 slices. Packed with your choice of beef or chicken and onions, olives, tomatoes, cheddar cheese, and lettuce. An amazing taco on a pizza you won’t forget.",35.65 USD
9942,Salads and Starters,Garlic Parmesan Bread Sticks,Warm garlic sticks served with our rich Marinara Dipping Sauce.,3.5 USD
9942,Salads and Starters,Chopped Salad,"This favorite salad is a flavorful combination of chicken, salami, olives, red onions, our 3-cheese blend, and tomato pieces on a bed of lettuce.",8.75 USD
9942,Salads and Starters,Greek Salad,"Tomatoes, red onion, feta cheese, artichoke, olives, cucumbers, and red bell pepper all served on a bed of mixed greens.",8.75 USD
9942,Salads and Starters,Wings,,11.5 USD
9942,Salads and Starters,Garlic Knots,"These delicious twisted and toasted bread treats are great with our salads, our pizza, or all by themselves. Served with our Marinara Dippping Sauce.",5.75 USD
9942,Salads and Starters,Spuds,,6.35 USD
9942,Salads and Starters,Tossed Salad,"Tossed lettuce served with carrots, cucumber, tomatoes, croutons, and choice of dressing.",5.5 USD
9942,Salads and Starters,Caesar Salad,"The classic. With Parmesan, croutons, and Caesar dressing on romaine lettuce. 420 cal. Add chicken for an additional charge (590 cal).",8.75 USD
9942,Salads and Starters,Spinach Salad,"Fresh spinach, bacon, red onion, mushrooms, red pepper, and tomato create a most satisfying salad.",8.75 USD
9942,Sweet Treat,Cinnamon Knots,Hot and fresh from the oven. Topped with cinnamon and drizzled with frosting.,5.75 USD
9942,Create Your Own Pizza,"16"" Giant Thin Crust Pizza",Serves 4 to 6.,26.65 USD
9942,Create Your Own Pizza,"13"" Large Thin Crust Pizza",Serves 3 to 4.,20.65 USD
9942,Create Your Own Pizza,"10"" Small Thin Crust Pizza",,12.7 USD
9942,Create Your Own Pizza,"7"" Mini Thin Crust Pizza",,6.9 USD
9942,Create Your Own Pizza,"10"" Small Gluten Free Crust Pizza",,13.7 USD
9942,Create Your Own Pizza,"16"" Giant Deep Dish Crust Pizza",Serves 4 to 6.,28.15 USD
9942,Create Your Own Pizza,"13"" Large Deep Dish Crust Pizza",Serves 3 to 4.,21.65 USD
9942,Create Your Own Pizza,"10"" Small Deep Dish Crust Pizza",,13.2 USD
9942,Create Your Own Pizza,"7"" Mini Gluten Free Crust Pizza",,7.4 USD
9942,Pizza Favorites,"16"" Giant Abby’s Special Pizza","16 slices. Stacks of warm salami, Hormel pepperoni, beef and sausage smothered with olives, mushrooms and another layer of 100% real cheese.",35.65 USD
9942,Pizza Favorites,"13"" Large Abby’s Special Pizza","12 slices. Stacks of warm salami, Hormel pepperoni, beef and sausage smothered with olives, mushrooms and another layer of 100% real cheese.",28.45 USD
9942,Pizza Favorites,"10"" Small Abby’s Special Pizza","8 slices. Stacks of warm salami, Hormel pepperoni, beef and sausage smothered with olives, mushrooms and another layer of 100% real cheese.",17.3 USD
9942,Pizza Favorites,"7"" Mini Abby’s Special Pizza","6 slices. Stacks of warm salami, Hormel pepperoni, beef and sausage smothered with olives, mushrooms and another layer of 100% real cheese.",9.5 USD
9942,Pizza Favorites,"7"" Mini Hometown Hero Pizza","6 slices. Sliced Hormel pepperoni, sausage, and crisp green peppers all layered together for a one-of-a-kind flavor.",8.85 USD
9942,Pizza Favorites,"10"" Small Hometown Hero Pizza","8 slices. Sliced Hormel pepperoni, sausage, and crisp green peppers all layered together for a one-of-a-kind flavor.",16.15 USD
9942,Pizza Favorites,"13"" Large Hometown Hero Pizza","12 slices. Sliced Hormel pepperoni, sausage, and crisp green peppers all layered together for a one-of-a-kind flavor.",26.5 USD
9942,Pizza Favorites,"16"" Giant Hometown Hero Pizza","16 slices. Sliced Hormel pepperoni, sausage, and crisp green peppers all layered together for a one-of-a-kind flavor.",33.4 USD
9942,Pizza Favorites,"16"" Giant Ultimate Meat Pizza","16 slices. We blend Hormel pepperoni, Taylor’s linguica, Canadian bacon, country bacon, and Italian sausage, then top it with more 100% real cheese.",35.65 USD
9942,Pizza Favorites,"13"" Large Ultimate Meat Pizza","12 slices. We blend Hormel pepperoni, Taylor’s linguica, Canadian bacon, country bacon, and Italian sausage, then top it with more 100% real cheese.",28.45 USD
9942,Pizza Favorites,"10"" Small Ultimate Meat Pizza","8 slices. We blend Hormel pepperoni, Taylor’s linguica, Canadian bacon, country bacon, and Italian sausage, then top it with more 100% real cheese.",17.3 USD
9942,Pizza Favorites,"7"" Mini Ultimate Meat Pizza","6 slices. We blend Hormel pepperoni, Taylor’s linguica, Canadian bacon, country bacon, and Italian sausage, then top it with more 100% real cheese.",9.5 USD
9942,Pizza Favorites,"7"" Mini Pepperoni Pizza",6 slices. Tasty Hormel pepperoni side-by-side all the way to the crust’s edge.,7.55 USD
9942,Pizza Favorites,"10"" Small Pepperoni Pizza",8 slices. Tasty Hormel pepperoni side-by-side all the way to the crust’s edge.,13.85 USD
9942,Pizza Favorites,"13"" Large Pepperoni Pizza",12 slices. Tasty Hormel pepperoni side-by-side all the way to the crust’s edge.,22.6 USD
9942,Pizza Favorites,"16"" Giant Pepperoni Pizza",16 slices. Tasty Hormel pepperoni side-by-side all the way to the crust’s edge.,28.9 USD
9942,Pizza Favorites,"16"" Giant Big Hawaiian Pizza",16 slices. Canadian bacon and chunks of sunshine-grown pineapple that go all the way to the edge on 100% real cheese.,31.15 USD
9942,Pizza Favorites,"13"" Large Big Hawaiian Pizza",12 slices. Canadian bacon and chunks of sunshine-grown pineapple that go all the way to the edge on 100% real cheese.,24.55 USD
9942,Pizza Favorites,"10"" Small Big Hawaiian Pizza",8 slices. Canadian bacon and chunks of sunshine-grown pineapple that go all the way to the edge on 100% real cheese.,15.0 USD
9942,Pizza Favorites,"7"" Mini Big Hawaiian Pizza",6 slices. Canadian bacon and chunks of sunshine-grown pineapple that go all the way to the edge on 100% real cheese.,8.2 USD
9942,Pizza Favorites,"16"" Giant Taco Especiale Pizza","16 slices. Packed with your choice of beef or chicken and onions, olives, tomatoes, cheddar cheese, and lettuce. An amazing taco on a pizza you won’t forget.",35.65 USD
9942,Pizza Favorites,"13"" Large Taco Especiale Pizza","12 slices. Packed with your choice of beef or chicken and onions, olives, tomatoes, cheddar cheese, and lettuce. An amazing taco on a pizza you won’t forget.",28.45 USD
9942,Pizza Favorites,"10"" Small Taco Especiale Pizza","8 slices. Packed with your choice of beef or chicken and onions, olives, tomatoes, cheddar cheese, and lettuce. An amazing taco on a pizza you won’t forget.",17.3 USD
9942,Pizza Favorites,"7"" Mini Taco Especiale Pizza","6 slices. Packed with your choice of beef or chicken and onions, olives, tomatoes, cheddar cheese, and lettuce. An amazing taco on a pizza you won’t forget.",9.5 USD
9942,Pizza Favorites,"7"" Mini Original BBQ Chicken Pizza","6 slices. Our special warm marinara pizza sauce and 3-cheese blend layered with BBQ sauce, chicken, and onions.",8.2 USD
9942,Pizza Favorites,"10"" Small Original BBQ Chicken Pizza","8 slices. Our special warm marinara pizza sauce and 3-cheese blend layered with BBQ sauce, chicken, and onions.",15.0 USD
9942,Pizza Favorites,"13"" Large Original BBQ Chicken Pizza","12 slices. Our special warm marinara pizza sauce and 3-cheese blend layered with BBQ sauce, chicken, and onions.",24.55 USD
9942,Pizza Favorites,"16"" Giant Original BBQ Chicken Pizza","16 slices. Our special warm marinara pizza sauce and 3-cheese blend layered with BBQ sauce, chicken, and onions.",31.15 USD
9942,White Sauce Pizzas,"13"" Large Roasted Garlic-Chicken Pizza","12 slices. Fresh and roasted garlic blend with chicken, mushrooms, onions, our 3-cheese blend, along with our famous.",28.45 USD
9942,White Sauce Pizzas,"16"" Giant Roasted Garlic-Chicken Pizza","16 slices. Fresh and roasted garlic blend with chicken, mushrooms, onions, our 3-cheese blend, along with our famous.",35.65 USD
9942,White Sauce Pizzas,"10"" Small Roasted Garlic Chicken Pizza","8 slices. Fresh and roasted garlic blend with chicken, mushrooms, onions, our 3-cheese blend, along with our famous.",17.3 USD
9942,White Sauce Pizzas,"7"" Mini Roasted Garlic-Chicken Pizza","6 slices. Fresh and roasted garlic blend with chicken, mushrooms, onions, our 3-cheese blend, along with our famous.",9.5 USD
9942,White Sauce Pizzas,"7"" Mini The Sicilian Pizza","6 slices. Garlic white sauce, mozzarella and cheddar cheese blend, spinach, red onion, mushrooms, black olives, roasted garlic, Canadian style bacon, Italian sausage, cooked tomatoes, shredded parmesan, and olive oil.",9.5 USD
9942,White Sauce Pizzas,"10"" Small The Sicilian Pizza","8 slices. Garlic white sauce, mozzarella and cheddar cheese blend, spinach, red onion, mushrooms, black olives, roasted garlic, Canadian style bacon, Italian sausage, cooked tomatoes, shredded parmesan, and olive oil.",17.3 USD
9942,White Sauce Pizzas,"13"" Large The Sicilian Pizza","12 slices. Garlic white sauce, mozzarella and cheddar cheese blend, spinach, red onion, mushrooms, black olives, roasted garlic, Canadian style bacon, Italian sausage, cooked tomatoes, shredded parmesan, and olive oil.",28.45 USD
9942,White Sauce Pizzas,"16"" Giant The Sicilian Pizza","16 slices. Garlic white sauce, mozzarella and cheddar cheese blend, spinach, red onion, mushrooms, black olives, roasted garlic, Canadian style bacon, Italian sausage, cooked tomatoes, shredded parmesan, and olive oil.",35.65 USD
9942,Vegetarian Pizzas,"10"" Small Greek Vegetarian Pizza","8 slices. Packed with spinach, red onion, roasted garlic, olives, crisp red, bell pepper, artichokes, feta cheese, and our 3-cheese blend.",16.85 USD
9942,Vegetarian Pizzas,"13"" Large Greek Vegetarian Pizza","12 slices. Packed with spinach, red onion, roasted garlic, olives, crisp red, bell pepper, artichokes, feta cheese, and our 3-cheese blend.",27.5 USD
9942,Vegetarian Pizzas,"16"" Giant Greek Vegetarian Pizza","16 slices. Packed with spinach, red onion, roasted garlic, olives, crisp red, bell pepper, artichokes, feta cheese, and our 3-cheese blend.",34.4 USD
9942,Vegetarian Pizzas,"7"" Mini Greek Vegetarian Pizza","6 slices. Packed with spinach, red onion, roasted garlic, olives, crisp red, bell pepper, artichokes, feta cheese, and our 3-cheese blend.",9.2 USD
9942,Vegetarian Pizzas,"10"" Small Garden Pizza","8 slices. Piled high with mushrooms, olives, onions,  and red and green bell peppers. Easier than picking it all from your own garden.",15.7 USD
9942,Vegetarian Pizzas,"13"" Large Garden Pizza","12  slices. Piled high with mushrooms, olives, onions,  and red and green bell peppers. Easier than picking it all from your own garden.",25.55 USD
9942,Vegetarian Pizzas,"16"" Giant Garden Pizza","16  slices. Piled high with mushrooms, olives, onions,  and red and green bell peppers. Easier than picking it all from your own garden.",32.15 USD
9942,Vegetarian Pizzas,7'' Mini Garden Pizza,"6  slices. Piled high with mushrooms, olives, onions,  and red and green bell peppers. Easier than picking it all from your own garden.",8.55 USD
9942,Signature Series,"10"" Small Steakhouse Pizza","8 slices. It’s the A.1. sauce on top that gives this pizza the extra sizzle. Cuts of steak, rich red sauce, onions, mushrooms and 3 types of cheeses.",18.45 USD
9942,Signature Series,"7"" Mini Steakhouse Pizza","6 slices. It’s the A.1. sauce on top that gives this pizza the extra sizzle. Cuts of steak, rich red sauce, onions, mushrooms and 3 types of cheeses.",10.15 USD
9942,Signature Series,"13"" Large Steakhouse Pizza","12 slices. It’s the A.1. sauce on top that gives this pizza the extra sizzle. Cuts of steak, rich red sauce, onions, mushrooms and 3 types of cheeses.",30.4 USD
9942,Signature Series,"16"" Giant Steakhouse Pizza","16 slices. It’s the A.1. sauce on top that gives this pizza the extra sizzle. Cuts of steak, rich red sauce, onions, mushrooms and 3 types of cheeses.",37.9 USD
9942,Signature Series,"16"" Giant Philly Cheese Steak Pizza","16 slices. Classic Philly taste. Steak, onions, red and green peppers, mushrooms, fresh garlic, creamy white sauce and 3-cheese blend.",37.9 USD
9942,Signature Series,"13"" Large Philly Cheese Steak Pizza","12 slices. Classic Philly taste. Steak, onions, red and green peppers, mushrooms, fresh garlic, creamy white sauce and 3-cheese blend.",30.4 USD
9942,Signature Series,"10"" Small Philly Cheese Steak Pizza","8 slices. Classic Philly taste. Steak, onions, red and green peppers, mushrooms, fresh garlic, creamy white sauce and 3-cheese blend.",18.45 USD
9942,Signature Series,"7"" Mini Philly Cheese Steak Pizza","6 slices. Classic Philly taste. Steak, onions, red and green peppers, mushrooms, fresh garlic, creamy white sauce and 3-cheese blend.",10.15 USD
9942,Signature Series,"7"" Mini New Orleans Shrimp Pizza","6 slices. Lots of tasty shrimp, of course. Along with red peppers, roasted garlic, spinach, artichokes, cajun seasoning, and our 3-cheese blend.",10.15 USD
9942,Signature Series,"10"" Small New Orleans Shrimp Pizza","8 slices. Lots of tasty shrimp, of course. Along with red peppers, roasted garlic, spinach, artichokes, cajun seasoning, and our 3-cheese blend.",18.45 USD
9942,Signature Series,"13"" Large New Orleans Shrimp Pizza","12 slices. Lots of tasty shrimp, of course. Along with red peppers, roasted garlic, spinach, artichokes, cajun seasoning, and our 3-cheese blend.",30.4 USD
9942,Signature Series,"16"" Giant New Orleans Shrimp Pizza","16 slices. Lots of tasty shrimp, of course. Along with red peppers, roasted garlic, spinach, artichokes, cajun seasoning, and our 3-cheese blend.",37.9 USD
9942,Signature Series,"16"" Giant Shrimp and Artichoke Pizza","16 slices. If you like shrimp, you’ll love how we’ve combined it with artichokes, roasted garlic, pepperoncini, spinach, red peppers, and 3 cheeses.",37.9 USD
