restaurant_id,category,name,description,price
2171,Medium (12 Inch) Pizza,Medium Meat Madness Pizza,,14.0 USD
2171,Medium (12 Inch) Pizza,Medium Veggie Pizza,,14.0 USD
2171,Medium (12 Inch) Pizza,Medium Rueben Pizza,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Pulled Pork Pizza,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Chicken Bacon Ranch,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Hawaiian Pizza,,13.0 USD
2171,Medium (12 Inch) Pizza,Medium Ranch Club,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Honey Hot Chicken Pizza,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Bacon Cheeseburger Pizza,,15.0 USD
2171,Medium (12 Inch) Pizza,Medium Mexican Pizza,,15.0 USD
2171,Sandwiches,Club Sandwich,,9.0 USD
2171,Sandwiches,Classic Rueben,,10.0 USD
2171,Sandwiches,The Rachel,,10.0 USD
2171,Sandwiches,Grilled Chicken Sandwich,,9.0 USD
2171,Sandwiches,Buffalo Chicken Sandwich,,10.0 USD
2171,Sandwiches,Chicken Bacon Ranch Sandwich,,10.0 USD
2171,Sandwiches,Italian Chicken Sandwich,,11.0 USD
2171,Sandwiches,Pulled Pork Sandwich,,12.0 USD
2171,Sandwiches,Ribeye Steak Sandwich,,13.0 USD
2171,Sandwiches,Grilled Cheese Sandwich,,5.0 USD
2171,Sandwiches,BLT,,8.0 USD
2171,Sandwiches,Roast Beef,,11.0 USD
2171,Sandwiches,BBQ Chicken Sandwich,,10.0 USD
2171,Small (10 Inch) Pizza,Small Build Your Own Pizza,,7.0 USD
2171,Small (10 Inch) Pizza,Small Bacon Cheeseburger Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Hawaiian Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Meat Madness Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Veggie Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small BBQ Chicken Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Buffalo Chicken Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Honey Hot Chicken Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Chicken Bacon Ranch,,11.0 USD
2171,Small (10 Inch) Pizza,Small Rueben Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Mexican Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Pulled Pork Pizza,,11.0 USD
2171,Small (10 Inch) Pizza,Small Ranch Club,,11.0 USD
2171,Soups &amp; Salads,Chili,,0.0 USD
2171,Soups &amp; Salads,French Onion Soup,,7.0 USD
2171,Soups &amp; Salads,Soup of the Day,,0.0 USD
2171,Soups &amp; Salads,Side House Salad,,5.0 USD
2171,Soups &amp; Salads,Taco Salad,,10.0 USD
2171,Soups &amp; Salads,South West Chicken Salad,,10.0 USD
2171,Soups &amp; Salads,Caesar Salad,,8.0 USD
2171,Soups &amp; Salads,House Salad,,8.0 USD
2171,Soups &amp; Salads,Chef Salad,,10.0 USD
2171,Wraps,Club Wrap,,9.0 USD
2171,Wraps,Grilled Chicken Wrap,,9.0 USD
2171,Wraps,BBQ Chicken Wrap,,10.0 USD
2171,Wraps,Buffalo Chicken Wrap,,10.0 USD
2171,Wraps,Chicken Bacon Ranch Wrap,,10.0 USD
2171,Wraps,Italian Chicken Wrap,,11.0 USD
2172,Picked for you,3 Taco flight,Chose any 3 tacos and 1 side,18.0 USD
2172,Picked for you,Jarritos,,4.8 USD
2172,Picked for you,8 Boneless,,12.0 USD
2172,Picked for you,"8. Birria tacos- Fried corn tortilla, jack cheese, cilantro and dipping sauce",,5.0 USD
2172,Picked for you,5 Taco flight,Choose any 5 of our delicious tacos,23.0 USD
2172,"3 and a side, 5 taco pack, single tacos","1. Carnitas- on soft corn tortilla, onion, cilantro and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","2. carne asada- soft corn tortilla, onion, cilantro, and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","3.  Chicken tinga- soft corn tortilla, onions, cilantro and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","4. Barbacoa- soft corn tortilla, onion, cilantro, and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","5. Al pastor- soft corn tortilla, onion, cilantro and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","6. Chorizo- soft corn tortilla, onion, cilantro and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","7. Vegan- soft corn tortilla, onion, cilantro, and guacamole",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","8. Birria tacos- Fried corn tortilla, jack cheese, cilantro and dipping sauce",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","9. Ground beef- flour tortilla, jack Cheese, lettuce, pico de gallo",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","10. Steak- flour tortilla, jack cheese, lettuce, pico de gallo",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","11. Chix fajita- flour tortilla, jack cheese, peppers and onions",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","12. Breakfast- flour tortilla, fried egg, pulled bacon, jack cheese, Pico de gallo",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","13. Fish- flour tortilla, slaw, Pico de gallo",,5.0 USD
2172,"3 and a side, 5 taco pack, single tacos","14. Shrimp- flour tortilla, slaw, Pico de gallo",,5.0 USD
2172,Taco flights,3 Taco flight,Chose any 3 tacos and 1 side,18.0 USD
2172,Taco flights,5 Taco flight,Choose any 5 of our delicious tacos,23.0 USD
2172,WING SPECIALS,8 wings and 2 tacos,,20.0 USD
2172,Wings,8 Boneless,,12.0 USD
2172,Wings,8 Bone in,,12.0 USD
2172,Sides,Chips and salsa,"rojo, verde or pico de gallo",3.6 USD
2172,Sides,Chips and guacamole,traditional guacamole,3.6 USD
2172,Sides,Chips and queso,"rojo, verde or pico de gallo",3.6 USD
2172,Sides,Mexican rice,"tomatoes, peppers, onions",3.6 USD
2172,Sides,Mini quesadilla,,3.6 USD
2172,Sides,Refried beans,"corn, tomatoes, peppers, onions",3.6 USD
2172,Sides,Rice and beans,1/2 of each,3.6 USD
2172,Sides,tots,,3.6 USD
2172,Sides,Kettle chips,,3.6 USD
2172,Apps,Mini tacos- with guacamole,,8.0 USD
2172,Apps,Mac and cheese bites- with ranch,,8.0 USD
2172,Apps,Fried pickles- with chipotle aioli,,8.0 USD
2172,Apps,Jalapeño poppers- with ranch,,8.0 USD
2172,Apps,Chicken tenders with choice of dipping sauce and Texas toast,,8.0 USD
2172,Apps,Mini corn dogs,,9.0 USD
2172,Dessert,Churro,,2.0 USD
2172,drinks,coke,,2.4 USD
2172,drinks,diet coke,,2.4 USD
2172,drinks,sprite,,2.4 USD
2172,drinks,light lemonade,,2.4 USD
2172,drinks,mellow yellow,,2.4 USD
2172,drinks,fanta,,2.4 USD
2172,Jarritos,Jarritos,,4.8 USD
2172,Taco Mikes T Shirt,Dark Heather,,30.0 USD
2172,Taco Mikes T Shirt,Red,,30.0 USD
2172,Taco Mikes T Shirt,Lime green,,30.0 USD
2173,Picked for you,Triple Dipper™,Why choose one when you can choose three? Select three appetizers and enjoy! Served with dipping sauces.,14.34 USD
2173,Picked for you,Ultimate Smokehouse Combo,,20.54 USD
2173,Picked for you,Molten Chocolate Cake,"Chocolate cake with a molten chocolate center, topped with vanilla ice cream in a chocolate shell. Big enough to share, too good to actually do it.",9.24 USD
2173,Picked for you,Cajun Chicken Pasta,"Grilled chicken, penne in Alfredo sauce, topped with chile spices, Parmesan, tomatoes, green onions. Served with garlic toast.",14.24 USD
2173,Picked for you,Skillet Chocolate Chip Cookie,"Topped with vanilla ice cream, hot fudge.",8.64 USD
2173,Appetizers,Triple Dipper™,Why choose one when you can choose three? Select three appetizers and enjoy! Served with dipping sauces.,14.34 USD
2173,Appetizers,Southwestern Eggrolls,"These aren’t your ordinary eggrolls. Crispy flour tortillas, chicken, black beans, corn, jalapeño Jack cheese, red peppers, spinach. Served with avocado-ranch.",10.64 USD
2173,Appetizers,Skillet Queso,Your chip’s favorite dip for over 25 years. Original with beef. Served with chips &amp; salsa.,8.69 USD
2173,Appetizers,White Spinach Queso,"With pico, guacamole, cilantro. Served with chips &amp; salsa.",9.69 USD
2173,Appetizers,Fresh Guacamole,Made fresh daily. Served with warm corn tostada chips &amp; fresh salsa.,8.09 USD
2173,Appetizers,Chips &amp; Salsa,Extra-thin authentic corn tostada chips made fresh daily. Served with fresh salsa.,5.89 USD
2173,Appetizers,Boneless Wings,"Hand-tossed in choice of sauce, celery, dipping sauce.",11.64 USD
2173,Appetizers,Bone-in Wings,"Hand-tossed in choice of sauce, celery, dipping sauce.",12.64 USD
2173,Appetizers,Loaded Boneless Wings,"Smothered in white queso, shredded cheese, bacon. Served with house-made ranch.",12.04 USD
2173,Appetizers,Classic Nachos with Chicken,"Chicken, shredded cheese, black beans, jalapeños, Skillet Queso with beef. Served with pico &amp; sour cream.",12.44 USD
2173,Appetizers,Classic Nachos with Beef,"Beef, shredded cheese, black beans, jalapeños, Skillet Queso with beef. Served with pico &amp; sour cream.",12.44 USD
2173,Appetizers,Classic Nachos,"Shredded cheese, black beans, jalapeños, Skillet Queso with beef. Served with pico &amp; sour cream.",10.74 USD
2173,Appetizers,Fried Pickles,Served with house-made ranch.,7.69 USD
2173,Appetizers,Crispy Cheddar Bites,White and yellow Wisconsin cheese curds topped with chile spices. Served with ancho-chile ranch.,8.59 USD
2173,Appetizers,Texas Cheese Fries - Full,"Shredded cheese, bacon, jalapeños, green onions. Served with house-made ranch.",10.14 USD
2173,Appetizers,Texas Cheese Fries - Half,"Shredded cheese, bacon, jalapeños, green onions. Served with house-made ranch.",6.59 USD
2173,Big Mouth Burgers®,Bacon Rancher*,"Two beef patties, six slices of bacon, house-made ranch, American cheese, with sauteed onions, pickles.",17.29 USD
2173,Big Mouth Burgers®,Big Bacon BBQ Burger*,"Two beef patties, six slices of bacon, house BBQ, cheddar, red onion, pickles.",17.29 USD
2173,Big Mouth Burgers®,BBQ Brisket Burger*,"Brisket, house BBQ, cheddar, pickles, coleslaw.",13.84 USD
2173,Big Mouth Burgers®,Chili’s Secret Sauce Burger*,"Secret sauce, American cheese, lettuce and sauteed onions.",10.74 USD
2173,Big Mouth Burgers®,Mushroom Swiss Burger*,"There’s so mush-room in our hearts for this one. Topped with sauteed onions, mushrooms, Swiss, lettuce, tomato &amp; garlic aioli.",11.64 USD
2173,Big Mouth Burgers®,Queso Burger*,"Say “cheese!” This half-pound patty comes smothered in white queso, crunchy tortilla strips &amp; pico.",10.74 USD
2173,Big Mouth Burgers®,Alex's Santa Fe Burger*,"Yes, Chef Alex is real. And so are his burger skills. Stacked high with avocado, pepper Jack, red onion, roasted jalapeños, tomato, pickles, cilantro &amp; spicy Santa Fe sauce.",12.54 USD
2173,Big Mouth Burgers®,Just Bacon Burger*,"Don’t let the name fool you. This classic is layered with slices of bacon, cheddar, pickles, lettuce, red onion, tomato &amp; garlic aioli.",12.04 USD
2173,Big Mouth Burgers®,Oldtimer® w/Cheese*,"You can’t top burger perfection, unless you add cheese.",10.74 USD
2173,Big Mouth Burgers®,Oldtimer®*,"The original burger. Pickles, lettuce, tomato, red onion, mustard.",10.14 USD
2173,Big Mouth Burgers®,Big Mouth® Bites,"4 mini burgers with bacon, American cheese, sauteed onions, house-made ranch.",12.14 USD
2173,Ribs &amp; Steaks,Original Full Order Ribs,,22.29 USD
2173,Ribs &amp; Steaks,Original Half Order Ribs,,15.14 USD
2173,Ribs &amp; Steaks,Mix &amp; Match Ribs,,22.29 USD
2173,Ribs &amp; Steaks,House BBQ Full Order Ribs,,22.29 USD
2173,Ribs &amp; Steaks,House BBQ Half Order Ribs,,15.14 USD
2173,Ribs &amp; Steaks,Texas Dry Rub Full Order Ribs,,22.29 USD
2173,Ribs &amp; Steaks,Texas Dry Rub Half Order Ribs,,15.14 USD
2173,Ribs &amp; Steaks,Honey-Chipotle Full Order Ribs,,22.29 USD
2173,Ribs &amp; Steaks,Honey-Chipotle Half Order Ribs,,15.14 USD
2173,Ribs &amp; Steaks,Classic Ribeye*,"Marbled, thick-cut steak topped with garlic butter. Served with loaded mashed potatoes, steamed broccoli.",21.39 USD
2173,Ribs &amp; Steaks,Classic Sirloin* - 10oz,"Seasoned &amp; topped with garlic butter. Served with loaded mashed potatoes, steamed broccoli.",20.29 USD
2173,Ribs &amp; Steaks,Classic Sirloin* - 6oz,"Seasoned &amp; topped with garlic butter. Served with loaded mashed potatoes, steamed broccoli.",14.04 USD
2173,Ribs &amp; Steaks,10 oz. Classic Sirloin* with Grilled Avocado,"Seasoned and topped with spicy citrus-chile sauce, grilled avocado slices, cilantro &amp; pico. Served with roasted asparagus.",19.24 USD
2173,Ribs &amp; Steaks,6 oz. Classic Sirloin* with Grilled Avocado,"Seasoned and topped with spicy citrus-chile sauce, grilled avocado slices, cilantro &amp; pico. Served with roasted asparagus.",14.64 USD
2173,Fajitas,Mix &amp; Match Fajitas,,18.89 USD
2173,Fajitas,Mix &amp; Match Fajita Trio,,20.09 USD
2173,Fajitas,Chicken Fajitas,,16.89 USD
2173,Fajitas,Steak Fajitas,,18.89 USD
2173,Fajitas,Shrimp Fajitas,,18.89 USD
2173,Fajitas,Black Bean &amp; Veggie Fajitas (with Avocado),,16.89 USD
2173,"Salads, Soups &amp; Chili",Boneless Buffalo Chicken Salad,"Hand-breaded crispy chicken tossed in spicy Buffalo sauce, bacon, bleu cheese crumbles, pico, tortilla strips with house-made ranch.",12.44 USD
2173,"Salads, Soups &amp; Chili",Quesadilla Explosion Salad,"Grilled chicken, cheese, tomatoes, corn &amp; black bean salsa, tortilla strips with citrus-balsamic. Served with cheese quesadillas.",13.24 USD
2173,"Salads, Soups &amp; Chili",Santa Fe Crispers® Salad,"Hand-breaded Chicken Crispers, pico, avocado, cilantro, tortilla strips, house-made ranch &amp; a drizzle of spicy Santa Fe sauce.",13.14 USD
2173,"Salads, Soups &amp; Chili",Santa Fe Chicken Salad,"Spicy grilled chicken, pico, avocado, cilantro, tortilla strips, house-made ranch &amp; a drizzle of spicy Santa Fe sauce.",13.14 USD
2173,"Salads, Soups &amp; Chili",Caribbean Salad with Seared Shrimp,"Pineapple, mandarin oranges, dried cranberries, red bell peppers, green onions, cilantro, with honey-lime dressing.",14.44 USD
2173,"Salads, Soups &amp; Chili",Caribbean Salad with Grilled Chicken,"Pineapple, mandarin oranges, dried cranberries, red bell peppers, green onions, cilantro, with honey-lime dressing.",12.84 USD
2173,"Salads, Soups &amp; Chili",Southwest Chicken Caesar Salad,"Grilled chicken, tomatoes, queso fresco, tortilla strips with Caesar dressing.",12.04 USD
2173,"Salads, Soups &amp; Chili",Southwest Shrimp Caesar Salad,"Shrimp, tomatoes, queso fresco, tortilla strips with Caesar dressing.",13.24 USD
2173,"Salads, Soups &amp; Chili",Grilled Chicken Salad,"Tomatoes, corn &amp; black bean salsa, shredded cheese with honey-lime vinaigrette.",12.44 USD
2173,"Salads, Soups &amp; Chili",Soup &amp; House Salad,A delicious bowl of Soup with a House Salad. Dressing served on the side.,8.29 USD
2173,"Salads, Soups &amp; Chili",Soup &amp; Caesar Salad,A delicious bowl of Soup with a Caesar Salad.,8.29 USD
2173,"Salads, Soups &amp; Chili",Chili &amp; House Salad,"A delicious bowl of the Original Chili with a House Salad. Dressing served on the side.
",9.29 USD
2173,"Salads, Soups &amp; Chili",Chili &amp; Caesar Salad,A delicious bowl of the Original Chili with a side Caesar Salad.,9.29 USD
2173,"Salads, Soups &amp; Chili",Side Caesar Salad,"Romaine, Parmesan, croutons &amp; Caesar dressing.",5.24 USD
2173,"Salads, Soups &amp; Chili",Side House Salad,"Tomatoes, red onions, cucumbers, shredded cheese, garlic croutons with your choice of dressing.",5.24 USD
2173,"Salads, Soups &amp; Chili",Bowl of the Original Chili,"Yeah, chili is our thing. Our original recipe, filled with beef, onions &amp; signature blend of spices. Topped with shredded cheese &amp; tortilla strips.",6.04 USD
2173,"Salads, Soups &amp; Chili",Cup of the Original Chili,"Yeah, chili is our thing. Our original recipe, filled with beef, onions &amp; signature blend of spices. Topped with shredded cheese &amp; tortilla strips.",4.64 USD
2173,"Salads, Soups &amp; Chili",Bowl of Soup,,5.54 USD
2173,"Salads, Soups &amp; Chili",Cup of Soup,,4.24 USD
2173,Chicken &amp; Seafood,Cajun Chicken Pasta,"Grilled chicken, penne in Alfredo sauce, topped with chile spices, Parmesan, tomatoes, green onions. Served with garlic toast.",14.24 USD
2173,Chicken &amp; Seafood,Cajun Shrimp Pasta,"Shrimp, penne in Alfredo sauce, topped with chile spices, Parmesan, tomatoes, green onions. Served with garlic toast.",15.79 USD
2173,Chicken &amp; Seafood,Chipotle Chicken Fresh Mex Bowl,"Grilled chicken, pico, field greens, Mexican rice, corn &amp; black bean salsa, avocado, shredded cheese, tortilla strips, cilantro, chipotle pesto, house-made ranch.",12.54 USD
2173,Chicken &amp; Seafood,Chipotle Shrimp Fresh Mex Bowl,"Shrimp, pico, field greens, Mexican rice, corn &amp; black bean salsa, avocado, shredded cheese, tortilla strips, cilantro, chipotle pesto, house-made ranch.",13.59 USD
2173,Chicken &amp; Seafood,Ancho Salmon,"Seared chile-rubbed Atlantic salmon, spicy citrus-chile sauce, cilantro, queso fresco. Served with Mexican rice &amp; steamed broccoli.",17.99 USD
2173,Chicken &amp; Seafood,Margarita Grilled Chicken,"Pico, tortilla strips, Mexican rice, black beans. It only tastes like a guilty pleasure.",13.74 USD
2173,Chicken &amp; Seafood,Spicy Shrimp Tacos,"Three spicy chile-lime shrimp tacos in flour tortillas with pico, avocado, cilantro, coleslaw queso fresco. Served with Mexican rice &amp; black beans.",13.04 USD
2173,Chicken &amp; Seafood,Mango-Chile Chicken,"Chile spices, mango glaze &amp; topped with chopped mango, cilantro, pico, avocado. Served with Mexican rice, steamed broccoli.",13.54 USD
2173,Chicken &amp; Seafood,Honey-Chipotle Crispers® &amp; Waffles,"Crispers on top of Belgian waffles. Topped with bacon, jalapeños, ancho-chile ranch. Served with fries &amp; honey-chipotle sauce.",13.89 USD
2173,Sandwiches,Big Mouth Crispy Chicken Sandwich,"Hand-breaded crispy chicken, lettuce, tomato and our secret sauce on a brioche bun. Curious about our secret sauce? Get it on the side. You’re going to want to put it on everything.",11.24 USD
2173,Sandwiches,Bacon Avocado Grilled Chicken Sandwich,"You definitely won't be hungry later. Grilled chicken, bacon, swiss, avocado, sauteed onions, lettuce, tomato, cilantro-pesto mayo on a toasted buttery roll.",12.64 USD
2173,Sandwiches,Buffalo Chicken Ranch Sandwich,"Hand-breaded crispy chicken with spicy Buffalo sauce, tomato, lettuce, house-made ranch on a brioche bun.",11.24 USD
2173,Sandwiches,California Turkey Club,"Bacon, avocado, tomato, red onion, swiss, lettuce, cilantro-pesto mayo on a toasted buttery roll.",11.54 USD
2173,Chicken Crispers®,Original Chicken Crispers®,"Served with fries, corn on the cob and honey mustard.",12.69 USD
2173,Chicken Crispers®,Crispy Chicken Crispers®,"Served with fries, corn on the cob and choice of honey-mustard, BBQ sauce or house-made ranch.",12.69 USD
2173,Chicken Crispers®,Crispy Honey-Chipotle Chicken Crispers®,"Served with fries, corn on the cob and ranch.",12.69 USD
2173,Chicken Crispers®,Crispy Mango-Habanero Crispers®,"Served with fries, corn on the cob and ranch.",12.69 USD
