restaurant_id,category,name,description,price
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Spinach and Pesto Chicago Style Stuffed Pizza,"A blend of spinach, 3 pcs of cheeses, and our delicious home-made pesto, made with fresh basil, garlic, parmesan, olive oil, and walnuts.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,4 Alarm Special Chicago Style Stuffed Pizza,"Pepperoni, Italian sausage, jalapeno peppers, and fresh onions. Topped with extra pepper jack cheese.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Garden Party Chicago Style Stuffed Pizza,"A vegetarian delight loaded with garden fresh vegetables: mushrooms, onions, tomatoes, green peppers, green olives, and black olives.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Sausage Mushroom Melt Chicago Style Stuffed Pizza,A double portion of Italian sausage and mushrooms. Topped with Cheddar cheese.,22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Chicken Bacon Ranch Chicago Style Stuffed Pizza,"Ranch, mozzarella, smoked bacon, and chicken breast.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,KC Barbecue Master Chicago Style Stuffed Pizza,"Your choice of chicken or seasoned ground beef, plus bacon, onions, peppers, mozzarella, Cheddar cheese, and covered with sweet tangy KC BBQ sauce.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Buffalo Chicken Chicago Style Stuffed Pizza,"A ranch sauce pizza topped with onions, tomatoes, Cheddar, and chicken. Tossed with mild buffalo sauce.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,The Taco Chicago Style Stuffed Pizza,"Your choice of chicken, seasoned ground beef is topped with salsa, onions, tomato slices, Cheddar cheese, and tortilla chips.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Holy Macaroni Chicago Style Stuffed Pizza,Cheddar cheese sauce and noodles. Topped with extra Cheddar cheese. A Wisconsin mac and cheese classic.,22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Hawaiian 5-OH Chicago Style Stuffed Pizza,"Canadian bacon, pineapple, onions, green peppers, and extra Cheddar cheese.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Super Meat Sampler Chicago Style Stuffed Pizza,"Generous portions of meat toppings. Italian sausage, pepperoni, ham, and bacon. Topped with extra cheese.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Deluxe Combo Chicago Style Stuffed Pizza,"Lots of Italian sausages, pepperoni, mushrooms, fresh, onion, and green peppers.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Fresh From the Farm Chicago Style Stuffed Pizza,"Fresh spinach, fresh mushrooms, fresh garlic, fresh basil, mozzarella, and feta cheese.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Gyro Chicago Style Stuffed Pizza,"Tenders slices of chicken or select, hand-carved lamb and beef, broiled on a vertical skewer with imported Mediterranean spices, smothered, special feta and cheese blend, and our special homemade tzatziki sauce.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,Olympic Garden Chicago Style Stuffed Pizza,"Start with spinach, add sliced tomatoes, ripe olives, peppers, onions, and finish big with feta cheese.",22.5 USD
5025,Chicago Style Stuffed Gourmet Specialty Pizzas,5 Cheese Chicago Style Stuffed Pizza,"Our special mozzarella-white Cheddar blend is topped with feta, Swiss, Cheddar, and then sprinkled with oregano and parmesan.",22.5 USD
5025,Ice Cream Pints,Just Got Serious,,6.25 USD
5025,Ice Cream Pints,Cookie Dough,,6.25 USD
5025,Ice Cream Pints,Mint Avalanche,,6.25 USD
5025,Ice Cream Pints,Zanzibar Chocolate,,6.25 USD
5026,Picked for you,Stuffed Portabella Sandwich,Marinated portabella mushroom cap stuffed with spinach and aryichoke dip grilled. Served ona toasted multi-grain bun.,11.0 USD
5026,Picked for you,Margherita Pizza,Sliced tomatoes and fresh basil with fresh mozzarella and parmesan cheeses with olive oil.,19.0 USD
5026,Picked for you,Honey Garlic Pork Tenderloin,Pork tenderloin (8 oz) witha honey garlic sauce.,16.0 USD
5026,Picked for you,Badger Burger,"USDA choice burger grilled to your liking. Topped with crispy bacon, lettuce, tomato, spicy pepper jack cheese, grilled onion, and roasted garlic aioli sauce.",10.0 USD
5026,Picked for you,Sausage Pizza,Zesty sausage with mozzarella cheese and tomato sauce.,19.0 USD
5026,Starters,Grilled Tomato Bruschetta,"Toasted french bread topped with chopped tomatoes marinated in balsamic vinegar, mozzarella cheese, garlic, and basil.",10.0 USD
5026,Starters,Spinach and Artichoke Dip,"Spinach, artichoke hearts, cream cheese, garlic, and parmesan cheese baked until golden brown served with grilled country bread.",9.0 USD
5026,Starters,Buffalo Wings ,,9.0 USD
5026,Starters,Wisconsin Cheese Curds ,Beer-battered wisconsin cheddar cheese curds deep-fried until golden brown served with ranch and sweet chili dipping sauces.,7.0 USD
5026,Starters,Spring Rolls,Crunchy vegetarian spring rolls served with a side of sweet and sour sauce topped with red peppers and green onion.,8.0 USD
5026,Entrees,Salmon Steak,Salmon steak filet (8 oz) and finished with either a maple glaze or lemon and rosemary.,20.0 USD
5026,Entrees,Top Sirloin Steak,Marinated USDA choice top sirloin (8 oz) grilled with Highland corner steak saasoning.,18.0 USD
5026,Entrees,Boneless Rib-Eye Steak,USDA choice boneless rib-eye steak (8 oz) grilled with Highland corner steak seasoning.,25.0 USD
5026,Entrees,Rum Glazed Shrimp and Mango Skewers,"Lime-marinated shrimp grilled with mango, brushed witha dark rum glaze, brown sugar, and ginger.",16.0 USD
5026,Entrees,Honey Garlic Pork Tenderloin,Pork tenderloin (8 oz) witha honey garlic sauce.,16.0 USD
5026,Entrees,Tacos,Grilled or fried shrimp or white fish served in a creamy ginger sauce with mango and red pepper salsa. Topped with cabbage and carrots in whole wheat or white flour tortillas.,15.0 USD
5026,Entrees,Wisco Walleye,"Walleye filet prepared breaded and baked, Breaded and fried or blackened. Served with Highland corner creamy dipping sauce.",16.0 USD
5026,Specialty Sandwiches,Turkey Melt Sandwich,"Smoked turkey, crispy bacon, Swiss cheese, lettuce, tomato, and roasted garlic aioli sauce piled on 9-grain bread.",11.0 USD
5026,Specialty Sandwiches,Badger Burger,"USDA choice burger grilled to your liking. Topped with crispy bacon, lettuce, tomato, spicy pepper jack cheese, grilled onion, and roasted garlic aioli sauce.",10.0 USD
5026,Specialty Sandwiches,Stuffed Portabella Sandwich,Marinated portabella mushroom cap stuffed with spinach and aryichoke dip grilled. Served ona toasted multi-grain bun.,11.0 USD
5026,Specialty Sandwiches,Grilled Chicken Sandwich,"Marinated chicken breast grilled to perfection served on a toasted roll with Swiss cheese, lettuce, and tomato.",10.0 USD
5026,Sides,Sweet Potato Fries,,3.0 USD
5026,Sides,Garlic Mashed Potatoes,,3.0 USD
5026,Sides,Baked Potato,,3.0 USD
5026,Sides,Long-Grain Wild Rice Pilaf,,3.0 USD
5026,Salads,Beet and Goat Cheese Salad ,"Mixed greens topped with balsamic vinaigrette dressing and honey-marinated beets, goat cheese crumbles, cucumber, red onion, and candied walnuts.",10.0 USD
5026,Salads,Apple Walnut Salad ,"Mixed greens topped with blue cheese crumbles, red onion, dried cranberries, sliced apple, and candied walnuts.",9.0 USD
5026,Salads,House Salad ,"Mixed greens topped with tomato, carrots, cucumber, red onion, and croutons.",7.0 USD
5026,Salads,Caesar Salad ,"Romaine lettuce tossed with house-made caesar dressing, parmesan cheese, tomatoes, and croutons.",8.0 USD
5026,Hand-Tossed Specialty Pizzas,Veggie Pizza,"Green bell peppers, onion, fresh tomato, and spinach with mozzarella cheese and tomato sauce.",19.0 USD
5026,Hand-Tossed Specialty Pizzas,Margherita Pizza,Sliced tomatoes and fresh basil with fresh mozzarella and parmesan cheeses with olive oil.,19.0 USD
5026,Hand-Tossed Specialty Pizzas,Wisconsin Classic Pizza,"A blend of five kinds of cheese: parmesan, mozzarella, cheddar, provolone, and Colby-jack and tomato sauce.",19.0 USD
5026,Hand-Tossed Specialty Pizzas,Sausage Pizza,Zesty sausage with mozzarella cheese and tomato sauce.,19.0 USD
5026,Hand-Tossed Specialty Pizzas,Pepperoni Pizza,Mild pepperoni piled on with mozzarella cheese and tomato sauce.,19.0 USD
5026,Hand-Tossed Specialty Pizzas,Everything Pizza,"Sausage, pepperoni, mushrooms, onion, green bell peppers, mozzarella cheese, and tomato sauce.",19.0 USD
5026,Beverages,Pepsi,,2.0 USD
5026,Beverages,Diet Pepsi,,2.0 USD
5026,Beverages,Sierra Mist,,2.0 USD
5026,Beverages,Mountain Dew,,2.0 USD
5026,Beverages,Diet Mountain Dew,,2.0 USD
5026,Beverages,Lemonade,,2.0 USD
5026,Beverages,Unsweetened Iced Tea ,,2.0 USD
5026,Beverages,Juice,,2.0 USD
5027,Memorial Day Treats,M&M's Milk Chocolate Candy Sharing Size Milk Chocolate - 10.7 oz,"M&M'S has always been about bringing people together. This time, we are bringing music fans together with NEW M&M'S Album Art Milk Chocolate Candy. Like chocolate, music sparks nostalgia, memories & connectedness. M&M's candy embraces that connection with four collectible music packs by celebrating classic albums from artists: David Bowie, H.E.R., Rosalia, and Kacey Musgraves. Besides being an enticing collector's chocolate candy, it's also automatically a game of your music knowledge: do you",5.23 USD
5027,Memorial Day Treats,Kit Kat Snack Size Wafer Bars Milk Chocolate - 10.78 oz,"Trick-or-treaters will scream for this delicious combination of smooth milk chocolate and light crispy wafers. You'll have plenty of snack size KIT KAT Wafer Bars left over for snacking, baking, and stocking your candy bowls! Perfect for Halloween or everyday snacking. Delicious on their own or as edible party decor and favors. Layers of crisp wafers covered in milk chocolate. Kosher candy bars. Made in United States",5.55 USD
5027,Memorial Day Treats,Pepsi Diet Cola - 12.0 oz x 12 pack,Classic Diet Pepsi taste. Per Can: 0 calories 0 g sat fat (0%25 DV) 35 mg sodium (2%25 DV) 0 g total sugars. Caffeine Content: 35 mg/12 fl oz. See unit container for manufacturer's identity. Pepsi.com. We're here to help. Pepsi.com or 800.433.2652. Please recycle,8.38 USD
5027,Memorial Day Treats,Honey Maid Honey Graham Crackers - 14.4 oz,"Honey Maid Honey Graham Crackers are made with real honey for just the right amount of sweetness to keep you happy. These square honey grahams are lightly sweet, and each bite delivers a satisfying crunch. Keep these snack crackers in your desk for an afternoon treat, or tuck some into a lunchbox for quick packing. Made in United States",5.55 USD
5027,Memorial Day Treats,"Canada Dry Ginger Ale Ginger Ale, 12 pack - 12.0 oz x 12 pack","RELAXING & REFRESHING: Relax Your Way with Canada Dry when you want, the way you want CARBONATED SODA: Carbonated soda that tickles your senses with bubbly flavor and refreshing ginger taste that satisfies your thirst every time CAFFEINE FREE: The great taste of Canada Dry Ginger Ale without caffeine so you can enjoy it any time of day COCKTAIL MIXER: Canada Dry Ginger Ale is the perfect the perfect mixer for delicious, modern cocktails or to enjoy all by itself TRUSTED BRAND: With its ginger",8.38 USD
5027,Memorial Day Treats,Dr Pepper Soda - 12.0 oz x 12 pack,"UNIQUE TASTE: The 23 signature flavors of Dr Pepper are blended to create one satisfyingly unique beverage. Other sodas can try, but only Dr Pepper can crush your craving for flavor. ALL DAY REFRESHMENT: There's no wrong time of the day to enjoy a Dr Pepper. Crack a Pepper at dinner, lunch or breakfast (we won't judge you). PERFECT PAIRING: Pizza, tacos or salad, Dr Pepper is the perfect companion for your next meal. ORIGINAL FLAVOR: Established in 1885, Dr Pepper has delivered satisfying",8.38 USD
5027,Memorial Day Treats,Sour Patch Kids Soft & Chewy Candy - 8.0 oz,Sour. Sweet. Gone. Sour then sweet. A fat free food. Made in Canada,3.45 USD
5027,Memorial Day Treats,"Sprite Soda, Lemon-Lime Lemon-Lime - 12.0 oz x 12 pack",100%25 natural flavors. Per 1 Can Serving: 140 calories 0 g sat fat (0%25 DV) 65 mg sodium (3%25 DV) 38 g total sugars. No caffeine. Product of the Coca-Cola Company. Consumer information call 1-800-438-2653. Sip & Scan: open sprit.com on phone. Scan icon. Enjoy more. SmartLabel: Scan for more food information. Please recycle cans & cartons,8.38 USD
5027,Memorial Day Treats,Skittles Original Fruity Candy Sharing Size - 15.6 oz,"Share the rainbow when you stock up on sharing size bags of SKITTLES Original Fruity Candy. Every bag of SKITTLES Original Candy is filled with the classic variety of 5 fruity flavors almost too good to be true. Use all the colors of the rainbow or pick the hues that suit your party. Brighten up the candy buffet at weddings, birthday parties or any celebration. Be sure to stock up and save some of the fun for later with resealable packaging. SKITTLES Candy is the perfect addition to desserts.",4.71 USD
5027,Memorial Day Treats,"Diet Coke Caffeine Free Soda, Fridge Pack - 12.0 oz x 12 pack",Per 1 Can Serving: 0 calories 0 g sat fat (0%25 DV) 40 mg sodium (2%25 DV) 0 g total sugars. No sugar Caffeine free No calories. Canner's name and address appear on each can. Diet Coke Fridge pack. SmartLabel: Scan here for more food information. Consumer information call 1-800-438-2653.,8.38 USD
5027,Memorial Day Treats,Smartfood Popcorn White Cheddar Cheese - 6.75 OZ,"SMARTFOOD brand's fresh-tasting, light-textured SMARTFOOD popcorn varieties always seem to keep the fun popping. In our book, being smart is always in great taste. 6.75 oz. bag of SMARTFOOD White Cheddar Popcorn Ready to eat white cheddar popcorn in a convenient take home size bag. Made with real cheese. Gluten free product. Made in USA",4.6 USD
5027,Memorial Day Treats,Cheetos Crunchy Cheese Flavored Snacks Flamin' Hot - 8.5 OZ,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can't eat a CHEETOS snacks without licking the cheetle"" off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. 8.5oz bag of CHEETOS Crunchy Flamin' Hot Cheese Flavored Snack Perfect size bag for stocking up your pantry Delicious and fun crunchiness, made with real cheese Made in USA",4.71 USD
5027,Memorial Day Treats,Mountain Dew Soda - 12.0 oz x 12 pack,Exhilarates and quenches with its one-of-a-kind great taste. Low sodium 170 calories Caffeine content: 54 mg/12 fl oz,8.38 USD
5027,Memorial Day Treats,Haribo Gold Bears Gummi Candy - 5.0 oz,The original since 1922 Made in Germany,2.08 USD
5027,Memorial Day Treats,Pepsi Soda - 12.0 oz x 12 pack,"Pepsi - the bold, refreshing, robust cola Live for now Includes 12 cans",8.38 USD
5027,Memorial Day Treats,Kraft Jet-Puffed Marshmallows - 12.0 oz,Have fun with your yum! Made in United States 1-800-431-1001,2.4 USD
5027,Memorial Day Treats,7-Up Lemon Lime Soda Lemon-Lime - 12.0 oz x 12 pack,"The light crisp, iconic lemon and lime flavor of 7UP Lemon Lime soda offers a unique, balanced taste that will leave you feeling refreshed. The original 7UP is caffeine-free, low in sodium and made with 100%25 natural flavors. 7UP is a fantastic drink on its own and is also a perfect addition to meals and recipes for any occasion. Whether you're looking to enjoy a refreshing lemon-lime soda or add a crisp, balanced flavor to a favorite recipe, 7UP is the perfect ingredient. 7UP is a low sodium",8.38 USD
5027,Memorial Day Treats,Nice! Spring Water - 16.9 oz x 24 pack,Simple. Honest. Delicious.,4.08 USD
5027,Memorial Day Treats,Diet Coke Soda - 12.0 oz x 12 pack,Caffeine content: 46mg/12 fl. oz Low Sodium 1-800-438-2653,8.38 USD
5027,Memorial Day Treats,Hostess Hot Dog Buns Soft White - 1.5 oz x 8 pack,"We are proud to extend our rich heritage of baking delicious, wholesome products with this new assortment of fresh bakery bread. 0 g trans fat No cholesterol",3.45 USD
5027,Allergy Season,Allegra Children's 12HR Orally Disintegrating Tablets Orange Cream - 24.0 ea,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's tablets for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this orange cream-flavored allergy",24.13 USD
5027,Allergy Season,Allegra Children's 12 HR Liquid Berry - 8.0 fl oz,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine Liquid Berry Flavor. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's Liquid for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this berry-flavored",24.13 USD
