restaurant_id,category,name,description,price
2866,Medicines & Treatments,Walgreens Wal-Zyr Cetirizine Hydrochloride Tablets - 14.0 ea,"Compare to the active ingredient of Zyrtec. Don't let allergies slow you down. Treat yourself to all day allergy relief with Wal-Zyr, Cetirizine Hydrochloride Tablets, 10 mg. These allergy pills help treat common allergy symptoms such as sneezing, runny nose, itchy nose or throat and itchy, watery eyes. When used as directed, just one dose of Wal-Zyr works for a full 24 hours to keep allergy symptoms at bay. ACTIVE INGREDIENT: The active ingredient in Wal-Zyr is cetirizine hydrochloride, an",15.73 USD
2866,Medicines & Treatments,"Children's Motrin Ibuprofen Kids Medicine, Berry Flavored Berry - 4.0 oz","Children's Motrin Oral Suspension Liquid Medicine with Ibuprofen in a kid-friendly berry flavor Temporarily relieve your child's minor aches & pains due to common cold, flu and sore throat This kid's oral suspension formula also provides quick temporary relief of headaches & toothaches Formulated with the NSAID ibuprofen, the liquid medicine is both a pain reliever & fever reducer This children's liquid medicine comes in a kid-friendly original berry flavor The enclosed dosing cup can make",8.38 USD
2866,Medicines & Treatments,"Benadryl Itch Stopping Gel, Extra Strength - 3.5 fl oz","Tube of Benadryl Extra-Strength Cooling Anti-Itch Gel for fast relief from skin pain and itching Provides fast cooling relief from skin pain and itching from most outdoor itches Relief from itches associated with insect bites, sunburn, scrapes, minor skin irritations and burns Also provides itch relief associated with rashes caused by poison ivy, poison oak, and poison sumac Made with 2%25 diphenhydramine hydrochloride, a topical analgesic pain reliever Topical gel works by blocking the histamine",8.38 USD
2866,Medicines & Treatments,Navage Saltpod - 60.0 ea,"Fast, drug-free relief from allergies and sinus congestion! Navage SaltPods are designed for purity, safety, and convenience! Navage SaltPods are made in the USA. It's so simple! Salt Pods contain a precise amount of pure, pharmaceutical-grade, saline concentrate that mixes instantly with water to create a perfectly balanced nose rinse. We've eliminated the measuring and the mess. Just pop in a Salt Pod and Navage does the rest! For safety and convenience, a genuine Navage Salt Pod is needed for",23.08 USD
2866,Grocery,Campbell's Condensed Tomato Soup - 10.75 Ounces,"Theres a reason that Campbell'sÂ® Condensed Tomato Soup reigns supreme. Our timeless classic starts with quality, farm-grown tomatoes cooked to perfection and loaded with comforting spoonfuls that burst with exceptional flavor. Cozy up with steamy bowls on their own or pair it with the ultimate comfort food pairinggrilled cheese!",1.87 USD
2866,Grocery,Nutella & Go Pretzels - 1.9 oz,"It's happy to go. Spread the happy. Enjoy the great taste anytime, anywhere. 0 g trans fat.",1.98 USD
2866,Grocery,Campbell's Condensed Double Noodle Soup - 10.5 oz,"Kids will love that Campbell's Condensed Double Noodle Soup is packed with twice as many enriched egg noodles. Our double-the-noodle soup is built with a comforting chicken broth infused with herbs and tender chicken meat with no antibiotics. It lacks artificial flavors or colors, and is your secret weapon for making your kids happy at mealtimes. , Kids love that our soup features twice as many noodles in a comforting herb-infused chicken broth , Packaged in a non-BPA-lined, 10.5 oz. recyclable",2.4 USD
2866,Grocery,Edy's Slow Churned Light Ice Cream Butter Pecan - 48.0 oz,With 1/2 the fat of regular ice cream All the taste with 1/3 fewer calories With all natural flavors,6.28 USD
2866,Grocery,Nutri-Grain Soft Baked Breakfast Bars Strawberry - 1.3 oz x 16 pack,"Made with whole grains, Nutri-Grain Soft Baked Breakfast Bars make a delicious addition to any balanced breakfast and are a perfect grab-n-go snack rise and thrive with a soft, chewy crust made with whole grains and a sweet strawberry flavored filling for feel-good mornings good source of 8 vitamins and minerals; Made with whole grain (8 grams per serving)Convenient, travel-ready, and ideal for on-the-go moments and busy mornings; Stock your home pantry, stow at the office, and pack in a",1.45 USD
2866,Grocery,Twizzlers Chocolate Twists - 12.0 OZ,"There ain't no party like a TWIZZLERS party! Seriously though, TWIZZLERS Twists HERSHEY'S Chocolate Flavored Chewy Candies are too fun not to enjoy at every movie marathon, birthday party and tailgate. With a bag of chocolate-flavored chewy candies ready for action, bite off both ends of the Twists Candy to create a straw. Dip your straw into a cold glass of milk, hot chocolate and milkshake (maybe not all at once) or slurp up the whipped topping on your ice cream sundae. If you're more into",3.45 USD
2866,Grocery,Pace Medium Picante Sauce - 16.0 oz,"Adds excitement to your everyday meals with its perfect balance of smooth, flavorful sauce and crisp vegetables that is unlike any sauce you've ever tasted. Pace Medium Picante Sauce will add that kick to any ordinary meal whether it's dinnertime or snacks with friends and family. Tomatoes, chunks of savory onions and hand-picked jalapeÃ±os are smoothly blended together for an unforgettable taste. Complement your favorite chicken, beef, pork and fish dishes or keep it simple as a dipping sauce.",3.45 USD
2866,Grocery,Russell Stover Caramels & Nuts in Milk & Dark Chocolate - 9.4 oz,"Ingredients hand blended, Made in small batches, Fine chocolate confections Made in United States",10.48 USD
2866,Grocery,LOVE CORN Sea Salt Snack - 1.6 oz,"Love Corn - A delicious Premium Crunchy Corn snack perfect for the whole family. LOVE CORN is a savory, crunchy snack popular in the Mediterranean and is a healthy alternative to chips, pretzels, and crackers. We tick many of the boxes being vegan, plant based, gluten free and non-GMO project verified. LOVE CORN is a delicious grab and go snack, lunch box addition, salad topper or party snack with a beverage. Made in USA",2.08 USD
2866,Grocery,Monster Java 300 Mocha - 15.0 oz,"300mg Natural Caffeine, 3x Shots, Seriously Strong Coffee, Robust Coffee + Cream Made in United States",3.34 USD
2866,Grocery,Diet Coke Soda - 1.25 L,0 calories per 12 fl. oz. serving Natural flavors 40 mg sodium per serving,1.66 USD
2866,Grocery,Wonderful In-Shell Pistachios Roasted & Lightly Salted - 16.0 oz,"SIZE: One 16 Ounce Resealable Pouch NUTRITIOUS and HEALTHY: Wonderful Pistachios is a good source of plant protein, with 6 grams in every serving. Every 1 oz serving has 11%25 of your recommended Daily Value and is a complete protein powerhouse! See nutrition information for fat content. CALIFORNIA GROWN: Wonderful Pistachios owns, cultivates and harvests more than 75,000 acres of pistachio and almond California orchards, where we carefully tend and harvest using the latest sustainable practices.",10.48 USD
2866,Grocery,Kit Kat Duos Wafer Candy Strawberry and Dark Chocolate - 1.5 oz,"KIT KAT DUOS candy bars are the classic wafer bars you've always loved with a delicious mashup of two iconic flavors. These decadent candy bars are perfect for gifting, sharing and keeping around the house and office to make sure you always have a sweet treat on hand. Stuff Christmas stockings, Easter baskets, trick-or-treat buckets and Valentine's Day party favors with a unique spin on a well-loved candy bar. Preparing for your next movie night? Add some crisp wafers for an extra special touch",1.56 USD
2866,Grocery,Stouffer's Macaroni and Cheese Macaroni & Cheese - 12.0 oz,"Freshly made pasta in a real cheddar cheese sauce. Per Package: 500 calories 10 g sat fat (50%25 DV) 1200 mg sodium (52%25 DV) 5 g total sugars 21 g protein (29%25 DV) 390 mg calcium (30%25 DV). See nutrition information for total fat, sat fat & sodium content. Nutritional Compass: Nestle - Good food, good life. Thoughtful Portion: 1 Portion = 1 cup. Pair this portion with a side salad and a glass of low fat milk as part of a balanced diet. Made with 100%25 real cheese. No preservatives. A classic recipe",4.18 USD
2866,Grocery,Nerds Rope - 0.92 oz,"Tiny, tangy, crunchy candy, NERDS are delicious little characters small and peculiarly shaped yet lovably packed with taste. NERDS Rope creates yummy fun by coating a soft, chewy center with confetti-colored characters. With its sense-bending contrast of gummy and crunchy, NERDS Rope is a zany, color, texture and taste combination best defined as a candy celebration. Made in US",1.66 USD
2866,Grocery,Jell-O Vanilla Instant Pudding & Pie Filling - 3.4 Ounces,Homemade pudding and pies made in minutes. 5 minute pudding 4 1/2-cup servings Artificial flavor,1.56 USD
2866,Grocery,Bigelow Probiotics Herbal Tea Bags Caffeine Free Lemon Ginger - 0.07 oz x 18 pack,"Back in 1945, when the Bigelow Tea company first started, the family could only afford a single-colour label for their tea. To help spruce up the package, David Jr. and David Sr. would sit together each night, hand-painting colour on the label. One night, David Sr. turned to David Jr. and said ""Son, don't tell your mother, but I don't think this company is ever going anywhere."" Almost 70 years later, David Jr. still smiles at the memory and is grateful that his father was mistaken. The Bigelow",3.66 USD
2866,Grocery,Betty Crocker Rainbow Sprinkles - 1.75 oz,Clear Bottle with Color Label Made in United States,3.45 USD
2866,Grocery,Juicy Fruit Fruity Chews Original Sugar Free Gum Original - 40.0 ea,"Who likes to smile? We're going to need a show of hands, because the happiest mouths are already busy chewing Juicy Fruit gum. Sugar-free Juicy Fruit Original gum has big fruity flavor that fills your mouth with smiles. And when you're smiling, it's that much easier to connect with those around you. So what are you waiting for? It's time to start enjoying yourself with Juicy Fruit gum. Package includes one (1) 40 piece bottle of Juicy Fruit Original Sugar free Chewing Gum Juicy Fruit Original",5.23 USD
2866,Grocery,Fritos Corn Chips - 9.25 oz,"Great for dipping The popularity of Fritos corn chips puts this iconic snack in a class of its own. From small towns and family barbecues to parties in the big city, this classic snack is still satisfying fans after more than 80 years. The shape of this snack is ideal for pairing with a dip. Share these chips with your friends and family. Gluten free. 1-800-352-4477 Mon-Fri 9:00 am to 4:30 pm CT",4.71 USD
2866,Electronics & Office,Just Wireless Home Charger 3.0A USB-C - 1.0 ea,Home Charger 3.0 Amp 18 Watt Power Delivery USB-C to USB-C Made in China,31.48 USD
2866,Electronics & Office,Infinitive USB-C to Lightning PVC Cable 3ft - 1.0 ea,"Infinitive Charge & Sync Cable with Lightning connector (C94), cable length: 3ft, white color. Charge and sync your iPod, iPhone or iPad from your computer's USB-C port, or charge with any USB-C wall or car charger. Compatible with iPhone 13 Pro Max, iPhone 13 Pro, iPhone 13, iPhone 13 mini, iPhone 12 Pro Max, iPhone 12 Pro, iPhone 12, iPhone 12 mini, iPhone SE (2nd generation), iPhone 11 Pro Max, iPhone 11 Pro, iPhone 11 , iPhone XS Max, iPhone XS, iPhone XR, iPhone X, iPhone 8 Plus, iPhone 8,",18.88 USD
2866,Electronics & Office,"Scotch Extremely Strong Mounting Strips, 1 in. x 3 in 1 in. x 3 in - 8.0 EA","For your toughest jobs, go for our strongest hold-Scotch Extremely Strong Mounting Tape. Equipped with our powerful permanent adhesive, this double sided tape defies gravity, holding an item up to 20 pounds. It's weather resistant for a long lasting bond, indoors and outdoors. So whether you're mounting shelves in your new apartment, or adding wall organization to the garage, Scotch Extremely Strong Mounting Tape does the job quickly, easily and without the hassle of tools. Use instead of nails",4.5 USD
2866,Electronics & Office,Infinitive Mini Wireless Charger for Apple Watch - 1.0 ea,"Charge your Apple Watch from the USB-A port of your computer, socket, or power bank. Charging time 2-2.5 hours (depends on Apple Watch model) Magnetic Apple Watch wireless charger automatically snaps on to the watch for effective charging. Mini design for portability. No extra charging cable are needed. Made in China",36.73 USD
2866,Electronics & Office,Wexford Magnetic Dry Erase Board 11 x 14 Inch - 1.0 ea,"Magnetic Dry Erase Board Includes: Dry erase marker, two magnets and mounting hardware. Conforms to ASTM D4236. Made in China",6.28 USD
2866,Electronics & Office,Acme Ruler - 1.0 ea,"Hole to hang ruler For home, school or office use Made in China",2.92 USD
2866,Electronics & Office,Infinitive USB-C to USB-C Charge and Sync 3 ft - 1.0 ea,"Sync your USB-C compatatible mobile electronic and portable power devices from your computer's USB-C port. Charge with and USB-C wall or car charger. Compatible with Samsung, Nokia and other USB-C devices Made in Vietnam",13.63 USD
2866,Electronics & Office,Scotch Packaging Tape - 1.0 EA,"Now even the heaviest packages can withstand rough handling. Our Scotch Heavy Duty Shipping Packaging Tape holds strong on all box types, including 100%25 recycled boxes. It's even guaranteed to stay sealed.* The strong, tough, solvent free hot melt adhesive locks in your heavy duty contents and locks out everything else. You don't need layers of tape to get the job done-just one strip at a time-so you save time. Your heavy packages can bear the weight and stay sealed through it all with Scotch",4.71 USD
