restaurant_id,category,name,description,price
6681,Market Fresh® Wraps &amp; Salads,Roast Chicken Salad,Slow roasted chicken and diced bacon on a bed of chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,6.99 USD
6681,Crispy Juicy Chicken,Classic Crispy Chicken Sandwich,"A crispy buttermilk chicken breast with lettuce, tomato and mayo on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",6.19 USD
6681,Crispy Juicy Chicken,Roast Classic Chicken Sandwich,"Slow roasted chicken with lettuce, tomato and mayo on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",6.59 USD
6681,Crispy Juicy Chicken,Buffalo Chicken Sandwich,"A crispy buttermilk chicken breast dipped in spicy buffalo sauce, with lettuce and creamy parmesan peppercorn ranch sauce on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",6.29 USD
6681,Crispy Juicy Chicken,Roast Buffalo Chicken Sandwich,Slow roasted chicken drizzled in spicy buffalo sauce with lettuce and parmesan peppercorn ranch sauce on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.,6.69 USD
6681,Crispy Juicy Chicken,Chicken Bacon &amp; Swiss,"A crispy buttermilk chicken breast with bacon, Swiss cheese, lettuce, tomato and honey mustard on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",7.19 USD
6681,Crispy Juicy Chicken,Roast Chicken Bacon &amp; Swiss,"Slow roasted chicken with bacon, Swiss cheese, lettuce, tomato and honey mustard on a toasted specialty bun. Visit arbys.com for nutritional and allergen information.",7.59 USD
6681,Crispy Juicy Chicken,Chicken Tenders (5 ea.),5 crispy chicken tenders served with your choice of dipping sauce. Visit arbys.com for nutritional and allergen information.,7.19 USD
6681,Crispy Juicy Chicken,Chicken Tenders (3 ea.),3 crispy chicken tenders served with your choice of dipping sauce. Visit arbys.com for nutritional and allergen information.,5.49 USD
6681,Crispy Juicy Chicken,Premium Nuggets (9 ea.),100% white meat chicken in a crispy seasoned breading.,5.59 USD
6681,Slow Roasted Beef,Classic Roast Beef,Thinly sliced roast beef on a toasted sesame seed bun. Served with Arby's or Horsey sauce. Visit arbys.com for nutritional and allergen information.,4.89 USD
6681,Slow Roasted Beef,Double Roast Beef,Two times the amount of signature roast beef than the Classic Roast Beef on a toasted sesame seed bun. Visit arbys.com for nutritional and allergen information.,6.39 USD
6681,Slow Roasted Beef,Half Pound Roast Beef,A half pound of thinly sliced roast beef on a toasted sesame seed bun. Visit arbys.com for nutritional and allergen information.,7.59 USD
6681,Slow Roasted Beef,Classic Beef 'n Cheddar,Thinly sliced roast beef with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll. Visit arbys.com for nutritional and allergen information.,5.49 USD
6681,Slow Roasted Beef,Double Beef 'n Cheddar,"Two times the amount of thinly sliced roast beef than the Classic, with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll.  Visit arbys.com for nutritional and allergen information.",7.49 USD
6681,Slow Roasted Beef,Half Pound Beef 'n Cheddar,"A half pound of thinly sliced roast beef, with warm cheddar sauce and zesty red ranch sauce on a toasted onion roll. Visit arbys.com for nutritional and allergen information.",8.69 USD
6681,Slow Roasted Beef,Classic French Dip &amp; Swiss,Thinly sliced roast beef with melted Swiss cheese on a toasted sub roll. Served with au jus for dipping. Visit arbys.com for nutritional and allergen information.,6.49 USD
6681,Slow Roasted Beef,Smokehouse Brisket,"Sliced 13-hour smoked brisket with melted Gouda cheese, crispy onions, smoky BBQ sauce and mayonnaise on a toasted specialty roll.  Visit arbys.com for nutritional and allergen information.
",7.49 USD
6681,Sliders,Roast Beef Slider,Thinly sliced roast beef and Swiss cheese on a warm slider style bun. Visit arbys. com for nutritional and allergen information.,1.99 USD
6681,Sliders,Jalapeno Roast Beef Slider,Thinly sliced roast beef with diced fire-roasted jalapenos and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
6681,Sliders,Turkey Slider,Thinly sliced roast turkey and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
6681,Sliders,Chicken Slider,Crispy chicken tender and Swiss cheese on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
6681,Sliders,Buffalo Chicken Slider,A crispy chicken tender dipped in spicy buffalo sauce with parmesan peppercorn ranch sauce on a warm slider style bun. Visit arbys.com for nutritional and allergen information.,1.99 USD
6681,Sides &amp; Snacks,Curly Fries (Small),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,2.49 USD
6681,Sides &amp; Snacks,Curly Fries (Medium),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.19 USD
6681,Sides &amp; Snacks,Curly Fries (Large),Arby's classic seasoned curly fries. Visit arbys.com for nutritional and allergen information.,3.69 USD
6681,Sides &amp; Snacks,Crinkle Fries (Small),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",2.49 USD
6681,Sides &amp; Snacks,Crinkle Fries (Medium),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",3.19 USD
6681,Sides &amp; Snacks,Crinkle Fries (Large),"Crinkle fries with accordion-style grooves for maximum crispiness, lightly seasoned with fine kosher salt.",3.69 USD
6681,Sides &amp; Snacks,Premium Nuggets (4 ea.),100% white meat chicken in a crispy seasoned breading,2.69 USD
6681,Sides &amp; Snacks,Premium Nuggets (6 ea.),100% white meat chicken in a crispy seasoned breading,3.89 USD
6681,Sides &amp; Snacks,Market Fresh Garden Side Salad,Chopped fresh lettuce with diced tomatoes and shredded cheddar cheese. Served with choice of dressing. Visit arbys.com for nutritional and allergen information.,2.39 USD
6681,Sides &amp; Snacks,Cup of Cheddar Sauce,A side of warm cheddar cheese sauce. Great for dipping.,0.69 USD
6681,Drinks &amp; Desserts,Classic Market Fresh Lemonade,"The perfect mix of water, pure lemon juice, and cane sugar.",2.59 USD
6681,Drinks &amp; Desserts,Strawberry Market Fresh Lemonade,Our classic Lemonade with strawberry puree.,2.99 USD
6681,Drinks &amp; Desserts,Peach Market Fresh Lemonade,Our classic Lemonade with peach puree.,2.99 USD
6681,Drinks &amp; Desserts,Soft Drinks,"If you weren’t already craving an ice cold, refreshing beverage…you are now.",2.39 USD
6681,Drinks &amp; Desserts,Iced Tea,"If you weren’t already craving an ice cold, refreshing beverage…you are now.",2.39 USD
6681,Drinks &amp; Desserts,Bottled Water,,2.39 USD
6681,Drinks &amp; Desserts,Honest Kids Apple Juice,"""Honest” is a registered trademark of Honest Tea, Inc. Honest Apple Juice Drink not available in CA and HI.",1.89 USD
6681,Drinks &amp; Desserts,Shamrock Farms® Low-Fat White Milk,"When cows aren't busy giving us beef, they're nice enough to give us delicious milk. This low-fat milk is the perfect complement to any item on our menu. Shamrock Farms is a registered trademark of Shamrock Foods Company.",1.99 USD
6681,Drinks &amp; Desserts,Shamrock Farms® Low-Fat Chocolate Milk,The Trick to chocolate milk is to get just the right amount of chocolate. Too much and it's just too sweet. Too little and you might as well just drink regular milk. We think we've found the perfect balance.,1.99 USD
6681,Drinks &amp; Desserts,Chocolate Shake,"A rich &amp; creamy chocolate shake made with Ghirardelli® chocolate, and topped with whipped cream and a Ghirardelli chocolate drizzle. Visit arbys.com for nutritional and allergen information.",3.69 USD
6681,Drinks &amp; Desserts,Vanilla Shake,A rich &amp; creamy vanilla shake topped with whipped cream. Visit arbys.com for nutritional and allergen information.,3.69 USD
6681,Drinks &amp; Desserts,Jamocha Shake,A rich &amp; creamy mocha flavored shake topped with whipped cream. Visit arbys.com for nutritional and allergen information.,3.69 USD
6681,Drinks &amp; Desserts,Triple Chocolate Cookie,Warm and rich triple chocolate cookies baked with Ghirardelli chocolate. Visit arbys.com for nutritional and allergen information.,2.19 USD
6681,Drinks &amp; Desserts,Salted Caramel &amp; Chocolate Cookie,Salted caramel and Ghirardelli chocolate baked into a warm cookie. Visit arbys.com for nutritional and allergen information.,2.19 USD
6681,Drinks &amp; Desserts,Apple Turnover,Everyone knows that an apple a day keeps the doctor away. But did you know that an Apple Turnover a day keeps you happy and satisfied and sufficiently pastried?,2.19 USD
6681,Drinks &amp; Desserts,Cherry Turnover,"If you're the type of person who craves fruity sweets, you'll love our Cherry Turnover. It's a freshly baked pastry stuffed with sweet cherry filling.",2.19 USD
6681,Kids Meal,Kids Meal,"Choice of Slider, Side, and Beverage. Visit arbys. com for nutritional and allergen information.",1.81 USD
6682,Picked for you,Ragin' Cajun Sandwich,,6.89 USD
6682,Picked for you,Sweet Teriyaki Crunch Bowl,,9.19 USD
6682,Picked for you,Totally Loaded Fries,,4.89 USD
6682,Picked for you,Italian Hottie Sandwich,,7.29 USD
6682,Picked for you,Triple Cheesesteak Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Steakhouse Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Ultimate Escape Sandwich,,9.49 USD
6682,Freshly Grilled Sandwiches,Grandest Chicken Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Ragin' Cajun Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Feisty Amigo Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,French Onion Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Hambrosia Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,Philly Whiz Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Smokin' BBQ Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Black &amp; Bleu Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,Sweet &amp; Tangy Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Crispy Buffalo Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Steak and Eggs Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,Triple Cheesesteak Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Vegetarian Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Chicken Bacon Club Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Grand Escape Sandwich,,6.89 USD
6682,Freshly Grilled Sandwiches,Sriracha Cheesesteak Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,Italian Hottie Sandwich,,7.29 USD
6682,Freshly Grilled Sandwiches,Barnyard BBQ Sandwich,,6.89 USD
6682,Fresh Cut Fries,Feisty Amigo Fries,,6.89 USD
6682,Fresh Cut Fries,Buffalo Chicken Fries,,6.89 USD
6682,Fresh Cut Fries,Cajun Bleu Fries,,6.89 USD
6682,Fresh Cut Fries,Regular Fry,,3.89 USD
6682,Fresh Cut Fries,Sriracha Steak Fries,,6.89 USD
6682,Fresh Cut Fries,Totally Loaded Fries,,4.89 USD
6682,Healthy Bowls,Sriracha Bowl,,9.19 USD
6682,Healthy Bowls,Sweet Teriyaki Crunch Bowl,,9.19 USD
6682,Healthy Bowls,Cajun Bowl,,9.19 USD
6682,Healthy Bowls,Italian Bowl,,9.19 USD
6682,Healthy Bowls,Korean BBQ Bowl,,9.19 USD
6682,Taxable Beverages,Sweet Tea,,2.29 USD
6682,Taxable Beverages,Soda,,2.29 USD
6682,Taxable Beverages,Lemonade,,2.79 USD
6682,Taxable Beverages,Strawberry Lemonade,,3.39 USD
6682,Taxable Beverages,Sweetened Green Tea,,2.29 USD
6682,Taxable Beverages,Raspberry Tea,,2.29 USD
6682,Non-Taxable Beverages,Bottled Water,,2.19 USD
6682,Non-Taxable Beverages,Unsweet Tea,,2.29 USD
6682,Kids Menu,Chicken Sub Kids Meal,Kids fry.,5.19 USD
6682,Kids Menu,Steak Sub Kids Meal,Kids fry.,5.19 USD
6682,Kids Menu,Chicken Nibbler Kids Meal,Kids fry.,5.19 USD
6682,Home Baked Cookies,Gourmet Cookie of the Week,"Cookies rotate weekly, may be S'mores, M&amp;Ms, Red Velvet, etc.",2.29 USD
6682,Home Baked Cookies,Gourmet Chocolate Chip Cookie,,2.29 USD
6682,Potato,Loaded Baked Potato,,5.29 USD
6683,Picked for you,Chicken Wings (4 pcs),,6.75 USD
6683,Picked for you,Beef Lo Mein,,5.95 USD
6683,Picked for you,Fried Baby Shrimp (21 pcs),,5.95 USD
6683,Picked for you,Sweet and Sour Chicken,Served with white rice.,6.5 USD
6683,Picked for you,Shrimp Mein Fun,Served with white noodles.,9.75 USD
6683,Appetizers,Vegetable Egg Roll (2 pcs),,1.4 USD
6683,Appetizers,Roast Pork Egg Roll,,1.2 USD
6683,Appetizers,Fried Pork Wonton (10 pcs),,3.75 USD
6683,Appetizers,Fried Potato,,4.75 USD
6683,Appetizers,Cheese Stick (10 pcs),,4.5 USD
6683,Appetizers,Chicken Wings (4 pcs),,6.75 USD
6683,Appetizers,Boneless Ribs,,5.95 USD
6683,Appetizers,Bar-B-Q Spare Ribs,,5.95 USD
6683,Appetizers,Teriyaki Chicken (8 pcs),,6.45 USD
6683,Appetizers,Fried Baby Shrimp (21 pcs),,5.95 USD
6683,Soup,Egg Drop Soup,,1.95 USD
6683,Soup,Vegetable Bean Curd Soup,,3.25 USD
6683,Soup,Hot and Sour Soup,,2.75 USD
6683,Fried Rice,Vegetable Fried Rice,,4.95 USD
6683,Fried Rice,Roast Pork Fried Rice,,5.25 USD
6683,Fried Rice,Chicken Fried Rice,,5.25 USD
6683,Fried Rice,Beef Fried Rice,,5.25 USD
6683,Fried Rice,Shrimp Fried Rice,,5.25 USD
6683,Mein Fun,Vegetable Mein Fun,Served with white noodles.,8.25 USD
6683,Mein Fun,Chicken Mein Fun,Served with white noodles.,9.75 USD
6683,Mein Fun,Pork Mein Fun,Served with white noodles.,9.75 USD
6683,Mein Fun,Shrimp Mein Fun,Served with white noodles.,9.75 USD
6683,Mein Fun,Beef Mein Fun,Served with white noodles.,9.75 USD
6683,Lo Mein,Vegetable Lo Mein,,5.25 USD
6683,Lo Mein,Roast Pork Lo Mein,,5.75 USD
6683,Lo Mein,Chicken Lo Mein,,5.75 USD
6683,Lo Mein,Beef Lo Mein,,5.95 USD
6683,Lo Mein,Shrimp Lo Mein,,5.95 USD
6683,Chow Mein ,Vegetable Chow Mein ,Served with white rice.,4.95 USD
6683,Chow Mein ,Chicken Chow Mein ,Served with white rice.,5.25 USD
6683,Chow Mein ,Roast Pork Chow Mein ,Served with white rice.,5.25 USD
6683,Chow Mein ,Beef Chow Mein ,Served with white rice.,5.75 USD
6683,Chow Mein ,Shrimp Chow Mein ,Served with white rice.,5.75 USD
6683,Chop Suey,Vegetable Chop Suey,Served with white rice.,4.95 USD
6683,Chop Suey,Chicken Chop Suey,Served with white rice.,5.25 USD
6683,Chop Suey,Roast Pork Chop Suey,Served with white rice.,5.25 USD
6683,Chop Suey,Beef Chop Suey,Served with white rice.,5.75 USD
6683,Chop Suey,Shrimp Chop Suey,Served with white rice.,5.75 USD
6683,Sweet and Sour,Sweet and Sour Chicken,Served with white rice.,6.5 USD
6683,Sweet and Sour,Sweet and Sour Shrimp,Served with white rice.,9.95 USD
6683,Egg Foo Young,Vegetable Egg Foo Young,Served with white rice.,7.95 USD
6683,Egg Foo Young,Pork Egg Foo Young,Served with white rice.,8.95 USD
6683,Egg Foo Young,Chicken Egg Foo Young,Served with white rice.,8.95 USD
6683,Egg Foo Young,Beef Egg Foo Young,Served with white rice.,8.95 USD
6683,Egg Foo Young,Shrimp Egg Foo Young,Served with white rice.,8.95 USD
6683,Roast Pork,Roast Pork with Broccoli,Served with white rice.,7.45 USD
6683,Roast Pork,Roast Pork with Mushrooms,Served with white rice.,7.45 USD
6683,Roast Pork,Hunan Roast Pork,Served with white rice.,7.45 USD
6683,Roast Pork,Roast Pork with Bean Curd,Served with white rice.,7.45 USD
6683,Roast Pork,Szechuan Pork,Served with white rice.,7.45 USD
6683,Roast Pork,Roast Pork with Mixed Vegetables,Served with white rice.,7.45 USD
6683,Roast Pork,Roast Pork with String Beans,Served with white rice.,7.45 USD
6683,Roast Pork,Roast Pork with Garlic Sauce,Served with white rice.,7.45 USD
6683,Chicken,Chicken with Broccoli,Served with white rice.,7.45 USD
6683,Chicken,Moo Goo Gai Pan,Served with white rice.,7.45 USD
6683,Chicken,Chicken with Black Pepper Sauce,Served with white rice.,7.45 USD
6683,Chicken,Chicken with Mushroom Sauce,Served with white rice.,7.45 USD
6683,Chicken,Chicken with Cashew Nuts,Served with white rice.,7.45 USD
6683,Chicken,Chicken with Mixed Vegetables,Served with white rice.,7.45 USD
