restaurant_id,category,name,description,price
3966,Groceries,Maruchan Instant Lunch Beef,2.25 Oz,2.97 USD
3966,Groceries,Maruchan Instant Lunch Hot &amp; Spicy Beef-Pack of 12,2.25 Oz,2.97 USD
3966,Groceries,Maruchan Chilli Ramen- 24 Pack,3 Oz,2.19 USD
3966,Groceries,Armour Vienna Sausage Original,4.6 Oz,3.1 USD
3966,Groceries,Van Holten'S Pickle Hearty Dill Flavour,3.75 Oz,2.97 USD
3966,Groceries,Grassland Butter Sweet Cream Salted,16 Oz,5.96 USD
3966,Groceries,C And H Pure Cane Sugar Granulated White Pack,64 Oz,13.11 USD
3966,Groceries,C And H Pure Cane Sugar Granulated White Pack,32 Oz,8.82 USD
3966,Groceries,"Campbell'S Spaghettios Canned Pasta, Original",15.8 Oz,3.62 USD
3966,Groceries,Red Vines Original Red Twists Tray,5 Oz,5.44 USD
3966,Groceries,Chi-Chi'S Flour Burrito Style Tortillas,17 Oz,4.79 USD
3966,Groceries,Purina Friskies Savory Shreds Chicken &amp; Salmon Wet Cat Food,5.5 Oz,3.62 USD
3966,Groceries,Crystal Farms American Cheese Slices,12 Oz,7.26 USD
3966,Groceries,Dei Fratelli Tomato Sauce,28 Oz,4.66 USD
3966,Groceries,Del Monte Fruit Naturals Cherry Mixed Fruit,7 Oz,3.36 USD
3966,Groceries,Del Monte Fruit Naturals Citrus Salad,7 Oz,3.36 USD
3966,Groceries,Del Monte Fruit Naturals Red Grapefruit,6.5 Oz,3.36 USD
3966,Groceries,Del Monte Fruit Naturals Mango Chunks,7 Oz,3.36 USD
3966,Groceries,Del Monte Fruit Naturals Red Grapefruit,7 Oz,3.36 USD
3966,Groceries,Del Monte Fruit Naturals Bartlett Pear Chunks,7 Oz,3.36 USD
3966,Groceries,Devour White Cheddar Mac &amp; Cheese,12.0 Oz,8.56 USD
3966,Groceries,Dole Mixed Fruit,7 Oz,7.39 USD
3966,Groceries,Dole Yellow Cling Sliced Peaches,7 Oz,7.39 USD
3966,Groceries,Don Miguel Whole 9 Yards Burrito,7 Oz,5.44 USD
3966,Groceries,Don Miguel Breakfast Burrito,7 Oz,5.96 USD
3966,Groceries,Don Miguel Egg &amp; Sausage Burritos,42 Oz,5.44 USD
3966,Groceries,Hillandale Farms Eggs Count Of 12,,4.66 USD
3966,Groceries,Emergen -C Super Orange,3.2 Oz,11.68 USD
3966,Groceries,Lunchables Extra Chessy Pizza,4.2 Oz,4.53 USD
3966,Groceries,Food Club Shredded Hash Browns,30 Oz,9.47 USD
3966,Groceries,Frigo Cheese Heads 100% Natural String Cheese,1 Oz,1.67 USD
3966,Groceries,Giants Sunflower Seeds Bacon Ranch,5 Oz,5.7 USD
3966,Groceries,Giants Kc Style Barbeque Sunflower Seed Snacks,5 Oz,5.7 USD
3966,Groceries,Giants Kettle Roast Sweet &amp; Salty Seeds,5 Oz,6.22 USD
3966,Groceries,Green Pearls Manzanilla Stuffed Olives,5.75 Oz,5.96 USD
3966,Groceries,Dairy Pure Half &amp; Half,473 ml,5.31 USD
3966,Groceries,Hot Pockets Meatball With Mozzarella,8 Oz,5.31 USD
3966,Groceries,Hot Pockets Philly Steak And Cheese Stuffed Sandwich,9 Oz,5.31 USD
3966,Groceries,Hot Pockets Philly Steak &amp; Cheese Frozen Sandwiches,22.5 Oz,7.52 USD
3966,Groceries,Jack Link'S Original Beef Sticks - 9 Count,7.2 Oz,14.28 USD
3966,Groceries,Jack Links Original Beef &amp; Cheddar Cheese Sticks,1.2 Oz,4.53 USD
3966,Groceries,"Jack Link'S, Beef Jerky, Peppered",2 Oz,3.49 USD
3966,Groceries,Kraft Singles American Slices,16 Oz,8.56 USD
3966,Groceries,Kraft Velveeta Shells &amp; Cheese,12 Oz,11.03 USD
3966,Groceries,Libby'S Corned Beef Hash,15 Oz,8.04 USD
3966,Groceries,"Libby""S Naturals Whole Kernel Sweet Corn",15.25 Oz,4.14 USD
3966,Groceries,Libby'S Naturals Cut Green Beans,14.5 Oz,4.14 USD
3966,Groceries,Land O Lakes Heavy Whipping Cream,14 Oz,6.87 USD
3966,Groceries,Lunchables Lunch Combinations Ham &amp; Cheddar,3.2 Oz,4.01 USD
3966,Groceries,Banquet Mega Bowls Country Fried Chicken,14 Oz,11.16 USD
3966,Groceries,Francesco Rinaldi Original Sauce,24 Oz,6.87 USD
3966,Groceries,Lidestri Foods Francesco Rinaldi Traditional Meat Sauce,24 Oz,6.87 USD
3966,Groceries,Hot Pockets Philly Steak &amp; Cheese With Seasoned Crust - 2 Count,9 Oz,7.52 USD
3966,Groceries,"Smithfield, Hometown Original Ready To Cook Naturally Hickory Smoked Bacon",12 Oz,16.1 USD
3966,Groceries,"Sweet Baby Rays Barbecue Sauce,",18 Oz,7.26 USD
3966,Groceries,Carley’S Soft Baked Cookies – Iced Oatmeal,5.34 Oz,2.06 USD
3966,Groceries,Cheddar Cheese Curds,1 lB,7.13 USD
3966,Groceries,Classic Chef Salad,10.5 Oz,9.08 USD
3966,Groceries,Chobani Coffee Creamer Peppermint Mocha,24 Fl.Oz,2.84 USD
3966,Groceries,Grand Prairie Sausage Egg And Cheese Sandwich Case,4.5 Oz,6.35 USD
3966,Groceries,Hungry Man Chipotle Chicken Grilled Chicken,15 Oz,11.16 USD
3966,Groceries,Mr Coffee 8-12 Cup Coffee Filters,,3.23 USD
3966,Groceries,Kraft Zesty Italian Dressing,16 Oz,7.13 USD
3966,Groceries,Maruchan Instant Hot &amp; Spicy Chicken Ramen Noodle Soup,2.25 Oz,2.97 USD
3966,Groceries,Maruchan Chicken Flavor Ramen Noodles with Vegetables,3.31 Oz,4.4 USD
3966,Groceries,Dinty Moore Beef Stew,9 Oz,7.78 USD
3966,Groceries,Cap`N Crunch`S Crunch Berries Cereal,1.30 Oz,2.84 USD
3966,Groceries,Dean`S French Onion Dip,8 Oz,3.36 USD
3966,Groceries,Food Club Tomato Sauce,8 Oz,5.31 USD
3966,Groceries,White Castle Jalapeno Cheeseburger,11 Oz,13.76 USD
3966,Groceries,Lunchables Cracker Stackers Turkey &amp; American,3.4 Oz,4.01 USD
3966,Groceries,Banquet Mega Bowls Nashville Hot Chicken Recipe,13 Oz,11.16 USD
3966,Groceries,Welch'S Concord Grape Jelly,20 Oz,7.13 USD
3966,Groceries,"Borden French Onion Dip, French Onion",12 Oz,4.66 USD
3966,Groceries,Deans Dairypure 2% Reduced Fat Milk,0.50 Gal,5.31 USD
3966,Pets,Friskies Shreds With Beef In Gravy,5.5 Oz,3.62 USD
3966,Pets,Fancy Feast Chicken Feast Classic,3 Oz,2.97 USD
3966,Pets,Fancy Feast Seafood Feast Classic,3 Oz,2.97 USD
3966,Pets,Fancy Feast Turkey &amp; Giblets Feast Classic,3 Oz,2.97 USD
3966,Pets,Purina Friskies Gravy Wet Cat Food Lil' Grillers Seared Cuts With Ocean Fish,1.55 Oz,3.23 USD
3966,Pets,"Friskies Gravy Wet Cat Food, Meaty Bits Gourmet Grill",5.5 Oz,2.71 USD
3966,Pets,"9Lives Hearty Cuts With Real Turkey, Chicken &amp; Cheese In Gravy",,2.71 USD
3966,Pets,Hill'S Science Diet Dry Dog Food Adult Small Paws For Small Breed Dogs Chicken Meal &amp; Rice,72 Oz,10.25 USD
3966,Candy,Snow Caps Semi-Sweet Chocolate,3.1 Oz,4.14 USD
3966,Candy,Werther'S Original Caramel Hard Candies,2.65 Oz,4.66 USD
3966,Candy,Sathers Melon Gummi Rings,3.75 Oz,3.38 USD
3966,Candy,100 Grand Share Pack  Bar,2.8 Oz,3.7 USD
3966,Candy,Twix Salted Caramel Candy,2.82 Oz,4.01 USD
3966,Candy,Hershey Chocolate Leche,1.55 Oz,2.84 USD
3966,Candy,Now &amp; Later Berry Bar,2.75 Oz,2.73 USD
3966,Candy,Jolly Rancher Awesome Twosome Assorted Flavor Candy,6.5 Oz,5.05 USD
3966,Candy,Jolly Rancher Reds Hard Candy,6.5 Oz,5.57 USD
3966,Candy,Trolli evil twins gummy candies,4.25 Oz,4.66 USD
3966,Candy,Starburst Minis Sour,1.85 Oz,2.73 USD
3966,Candy,Whozeewhatzit,1.7 Oz,2.84 USD
3966,Candy,Sour Punch Straws Grape,2 Oz,2.73 USD
3966,Candy,Trolli Sour Watermelon Sharks Gummi Candy,4.25 Oz,4.66 USD
3966,Candy,Warheads Extreme Sour Hard Candy Pouch,2 Oz,4.01 USD
3966,Candy,"Trolli Sour Brite Crawlers Minis Gummy Candy, Assorted Flavors",3.5 Oz,4.14 USD
3966,Candy,Jolly Rancher Cool Tubes Candy,3 Oz,2.97 USD
3966,Candy,Arizona Arnold Palmer Half And Half Fruit Snacks,5 Oz,2.06 USD
3966,Candy,Haribo Sour Streamers Gummi Candy,4.5 Oz,4.66 USD
3966,Candy,Turtles Original Milk Chocolate Clusters,1.76 Oz,4.01 USD
3966,Candy,"Skittles, Bite Size Original Candy",9 Oz,6.35 USD
3966,Candy,Aftershocks Popping Candy,1.06 Oz,4.66 USD
3966,Candy,Air Heads Paradise Blends Raspberry Lemonade,,3.25 USD
3966,Candy,Mike And Ike Chewy Tropical Fruit Flavored Candies,5 Oz,4.14 USD
3966,Candy,Tropical Dots Assorted Flavor Gumdrops,6.5 Oz,4.14 USD
3966,Candy,Boston Baked Beans Candy Coated Peanuts Candy,4.3 Oz,4.14 USD
3966,Candy,Butterfinger Bites Pack,8 Oz,4.14 USD
3966,Candy,Tootsie Roll Charleston Chews Strawberry,1.87 Oz,2.73 USD
3966,Candy,Charleston Chew Vanilla Flavor,1.87 Oz,2.84 USD
3966,Candy,Charleston Mini Chews Vanilla Candy,3.5 Oz,5.57 USD
3966,Candy,Sweetarts Chewy Fusions,5 Oz,4.92 USD
3966,Candy,Chuckles Mini Jelly Candy,5 Oz,4.14 USD
3966,Candy,Chunky Milk Chocolate Candy Bar,1.4 Oz,2.84 USD
3966,Candy,Halls Coolwave,33.5 g,3.49 USD
3966,Candy,Dots Sour Candy,6 Oz,4.14 USD
3966,Candy,Extra Sweet Watermelon Gums,,6.22 USD
3966,Candy,"Fruit-Tella Gummies, Peach &amp; Mango",3.2 Oz,5.05 USD
3966,Candy,Fruit-Tella Chewy Toffee Stick - Strawberry,,5.05 USD
3966,Candy,Red Vines Grape Vines Twists,5 Oz,5.44 USD
3966,Candy,Wrigley'S Juicy Fruit Collisions Strawberry Watermelon Chewing Gum,1.43 Oz,3.23 USD
3966,Candy,Bomb Pop Jolly Rancher Ice Pop,3.75 Oz,4.01 USD
3966,Candy,Jolly Rancher Sour Surge,6.5 Oz,4.66 USD
3966,Candy,Jujyfruits Gummy Candy,5 Oz,4.14 USD
3966,Candy,Nestle Kazoozles Rope Cherry Punch,,2.84 USD
3966,Candy,Pearson'S King Size Salted Nut Roll Candy Bar,3.25 Oz,3.7 USD
3966,Candy,Kit Kat Thins,3.1 Oz,5.83 USD
3966,Candy,Kit Kat Snack Size Candy Bar,10.78 Oz,9.99 USD
3966,Candy,Laffy Taffy Laff Bites Gone Bananas,4.2 Oz,2.73 USD
3966,Candy,Laffy Taffy Laff Bites,4.2 Oz,4.66 USD
3966,Candy,Larabar-Chocolate Chip Cookies Dough Bar,1.6 Oz,2.84 USD
3966,Candy,The Lemonheads Lemon Candy,8 Oz,4.66 USD
3966,Candy,The Original Lemonhead Lemon Candy,5 Oz,4.14 USD
3966,Candy,M&amp;M'S Minis Milk Chocolate Candy Tube,1.77 Oz,4.01 USD
3966,Candy,Mike &amp; Ike Mega Mix Packet,5 Oz,4.4 USD
3966,Candy,Mini Charleston Chew Vanilla Flavored Theater Box,3.5 Oz,4.14 USD
3966,Candy,Munch Peanut Brittle Bites,4 Oz,6.09 USD
3966,Candy,Powerbar 20G Proteinplus Chocolate Peanut Butter Bar,2.12 Oz,4.53 USD
3966,Candy,Wonka Pixy Stix,3.2 Oz,4.66 USD
3966,Candy,Red Vines 289 Original Red/Strawberry Flavor Licorice,14 Oz,7.91 USD
3966,Candy,Hershey'S Reese'S Dipped Pretzels In Peanut Butter Candy And Drizzled With Milk Chocolate,4 Oz,5.57 USD
3966,Candy,Rips Rainbow Bite Size Sugar Candy,4 Oz,4.01 USD
3966,Candy,Runts Candy,5 Oz,4.14 USD
3966,Candy,Sathers Blue Sharks Gummy Candy,3.5 Oz,2.32 USD
3966,Candy,Sathers Cherry Slices,5 Oz,2.32 USD
3966,Candy,Sathers 2 For $2 Fun Bug Candy,3.5 Oz,2.08 USD
3966,Candy,Snickers Dark Chocolate Almond Brownie,1.26 Oz,2.84 USD
3966,Candy,Candy Pop Snickers Popcorn,20 Oz,12.2 USD
3966,Candy,Sunrise Sour Neon Worms,5 Oz,2.32 USD
3966,Candy,Sour Patch Kids Sweet And Sour Gummy Candy,16 Oz,4.4 USD
3966,Candy,Sour Patch Watermelon Soft &amp; Chewy Candy,5 Oz,4.01 USD
3966,Candy,Swiss Miss Milk Chocolate Flavor Hot Cocoa Mix,8 Oz,7.13 USD
3966,Candy,Tic Tac Big Pack Tropical Adventure,1 Oz,4.01 USD
3966,Candy,Nestle Toll House Chocolate Chip Cookie Dough,0.6 Oz,6.09 USD
3966,Candy,Tootsie Fruit Chews,11.5 Oz,4.92 USD
3966,Candy,Tootsie Roll Mini Bites Candy,5.5 Oz,4.66 USD
3966,Candy,Caramel Tootsie Pops,12.6 Oz,1.15 USD
3966,Candy,Tootsie Roll Bars,2.25 Oz,4.01 USD
3966,Candy,"Tootsie Roll, Dots Tropical Flavors",6.5 Oz,2.73 USD
3966,Candy,"Twizzlers Licorice Candy, Strawberry",16 Oz,6.35 USD
3966,Candy,Twizzlers Twists Cherry Flavored Candy,16 Oz,6.35 USD
3966,Candy,Twizzlers Cherry Bites,16 Oz,6.35 USD
3966,Candy,Twizzlers Twists King Size Cherry Licorice Candy,4.2 Oz,4.01 USD
3966,Candy,"Warheads, Sour Chewy Cubes, Theater Box Style",4 Oz,4.14 USD
3966,Candy,Warheads Galactic Mix Cubes,4.5 Oz,4.01 USD
3966,Candy,Warheads Sour Chewy Cubes Peg Bag,5 Oz,4.01 USD
3966,Candy,Warheads Sour Twists Peg Bag,4 Oz,4.01 USD
3966,Candy,"Werther'S Original Caramel, Apple Filled",2.65 Oz,4.01 USD
3966,Candy,Werther'S Original Soft Caramels,4.51 Oz,4.01 USD
3966,Candy,Werther'S Original Creamy Caramel Filled Hard Candies,2.4 Oz,4.01 USD
3966,Candy,Bottle Caps Soda Pop Candy,1.77 Oz,2.73 USD
3966,Candy,Finders Keepers Lol Surprise,0.7 Oz,5.31 USD
3966,Candy,Kind Energy Chocolate Chunk,2.1 Oz,4.53 USD
3966,Candy,Skinny Dipped Dark Chocolate Peanut Butter Almonds,1.2 Oz,4.01 USD
3966,Candy,Twizzlers Cherry Bites,7 Oz,4.66 USD
3966,Candy,Sweetarts Mini Chewy Candy Theater Box,3.75 Oz,4.14 USD
3966,Candy,Crunch Buncha Crunch Milk Chocolate Candy,3.2 Oz,4.14 USD
3966,Candy,Now &amp; Later Sour Shell Shocked Fruit Chewy Bites Candy,6 Oz,6.48 USD
3966,Candy,Orbit Spearmint Sugarfree Gum,1.07 Oz,3.23 USD
3966,Candy,Sathers Watermelon Slices Gummy,3.5 Oz,2.08 USD
3966,Candy,Malaco Swedish Fish,15.8 Oz,4.4 USD
3966,Candy,Twizzlers Pull 'N' Peel Candy - Cherry,14 Oz,6.35 USD
3966,Personal Care &amp; Health,Speed Stick Power Fresh,1.8 Oz,5.83 USD
3966,Personal Care &amp; Health,Carmex Medicated Lip Balm,0.25 Oz,3.62 USD
3966,Personal Care &amp; Health,"Old Spice High Endurance Deodorant, Pure Sport",2.25 Oz,7.91 USD
3966,Personal Care &amp; Health,"Halls Mentho-Lyptus Cough Suppressant, Ice Peppermint",9 Ct,6.35 USD
3966,Personal Care &amp; Health,Bic Comfort Twin Shavers For Men With Aloe,,3.49 USD
3966,Personal Care &amp; Health,Blistex Raspberry Lemonade Blast Pack,0.15 Oz,3.62 USD
3966,Personal Care &amp; Health,Ivory Body Wash Original Scent,12 Oz,7.0 USD
3966,Personal Care &amp; Health,Carmex Classic Lip Balm Medicated,0.15 Oz,3.36 USD
3966,Personal Care &amp; Health,Carmex Lip Balm Mixed Berry,0.15 Oz,7.78 USD
3966,Personal Care &amp; Health,Crest Cavity Toothpaste,8.2 Oz,6.22 USD
3966,Personal Care &amp; Health,Dial Antibacterial Liquid Hand Soap,7.5 Fl.Oz,7.65 USD
3966,Personal Care &amp; Health,Dial Gold Soap,3.5 Oz,3.23 USD
3966,Personal Care &amp; Health,Dormin Nighttime Sleep Aid 32 Capsules,,13.76 USD
3966,Personal Care &amp; Health,Dove Dry Spray,3.8 Oz,11.16 USD
3966,Personal Care &amp; Health,"Ivory Bar Soap, Original Scent - 4 Count",4 Oz,7.26 USD
3966,Personal Care &amp; Health,Kleenex Anti-Viral Facial Tissues - 60 Count,,6.74 USD
3966,Personal Care &amp; Health,Kotex U Click Compact Tampons - 16 Count,,13.63 USD
3966,Personal Care &amp; Health,Kotex U Click Compact Tampons - 16 Count,,13.63 USD
3966,Personal Care &amp; Health,Lever 2000 Bar Soap Original,4 Oz,4.66 USD
3966,Personal Care &amp; Health,Lubriderm Daily Moisture Unscented Lotion,3 Oz,5.44 USD
3966,Personal Care &amp; Health,Old Spice Zone Deodorant Invisible Solid Swagger,2.6 Oz,7.91 USD
3966,Personal Care &amp; Health,Ampro Pro Styl Protein Styling Gel Regular Hold,6 Oz,4.01 USD
3966,Personal Care &amp; Health,Ricola Throat Drops Lemon Mint Sugar Free - 19 Count,,6.35 USD
3966,Personal Care &amp; Health,"Right Guard Sport Antiperspirant Deodorant Gel, Fresh",3 Oz,7.39 USD
3966,Personal Care &amp; Health,Crest + Scope Mouthwash,1.2 Oz,2.58 USD
3966,Personal Care &amp; Health,Stp 204 (18667) Power Steering Fluid,12 Oz,5.83 USD
3966,Personal Care &amp; Health,Equate Adult Low Dose Aspirin Enteric Coated Tablets,2.8 Oz,5.83 USD
3966,Personal Care &amp; Health,Total Care Dental Floss,1.69 Oz,3.62 USD
3966,Personal Care &amp; Health,Topcare Eye Drops Advanced Relief,0.5 Oz,5.05 USD
3966,Personal Care &amp; Health,Topcare Nite Time Cold &amp; Flu Relief Original Flavor,12 Oz,12.72 USD
3966,Personal Care &amp; Health,Trojan Ecstasy Ultrasmooth Lubricant Condoms 3 Each,0.6 Oz,5.96 USD
3966,Personal Care &amp; Health,Advil Coated Tablets Pain Reliever And Fever Reducer Ibuprofen 200Mg 10 Count Vial,,5.7 USD
3966,Personal Care &amp; Health,Carmex Classic Lip Balm Medicated With  Cherry 2 Count,0.15 Oz,6.35 USD
3966,Personal Care &amp; Health,Colgate Travel Essential Pack,,4.4 USD
3966,Personal Care &amp; Health,Dayquil Severe Cough Cold &amp; Flu 16 Liquicaps,,6.74 USD
3966,Personal Care &amp; Health,Goji Berry Burst,,18.96 USD
3966,Personal Care &amp; Health,Orajel Maximum Strength Instant Pain Relief,0.18 Oz,11.68 USD
3966,Personal Care &amp; Health,Oral B Shiny Clean Soft T/B,,4.4 USD
3966,Personal Care &amp; Health,Renu Advanced Formula Multi-Purpose Solution,4 Oz,12.07 USD
3966,Personal Care &amp; Health,Stiff Rock,0.04 Oz,8.56 USD
3966,Personal Care &amp; Health,Colgate Double Action Hard Toothbrush,,3.36 USD
3966,Personal Care &amp; Health,Halls Mini Mentholyptus,24PC HALLS MINIS SF MENTHLYP,8.56 USD
3966,Personal Care &amp; Health,Imodium A-D Loperamide Hydrochloride Diarrhea Relief Caplets - 6 ct.,"Help control your diarrhea symptoms with Imodium A-D Caplets. From the #1 doctor-rmended anti-diarrheal brand, Imodium A-D works faster than the prescription anti-diarrheal medication Lomotil, containing diphenoxylate and atropine. Each caplet of anti-diarrheal medicine contains 2 mg of loperamide hydrochloride with a proven formula that works with your body to slow down your system and restore its natural rhythm and balance. These anti-diarrheal caplets help treat and control symptoms of diarrhea due to acute, active and Traveler's diarrhea. The convenient tear-away blister packaging makes these caplets ideal for use anywhere, both at home or on-the-go. This medication for diarrhea is suitable for adults and children ages 6 and up (for children ages 2-5 ask a doctor; do not use for children under 2 years). Use only as directed.",8.95 USD
3966,Personal Care &amp; Health,Unscented Aveeno Daily Moisturizing Lotion To Relieve Dry Skin - 2.5 fl oz,"AVEENO Daily Moisturizing Body Lotion helps improve the health of your dry skin in one day. Formulated with soothing oatmeal and rich emollients, it is clinically shown to help moisturize and relieve dryness. This daily body lotion replenishes moisture for softer and smoother skin. The unique oatmeal formula absorbs quickly, leaving your skin soft, beautiful and healthy-looking. Rmended by dermatologists, it is fragrance-free, non-greasy, non-comedogenic, and gentle enough for daily use.",5.44 USD
3966,Personal Care &amp; Health,Kleenex Everyday Facial Tissues Rectangular Box - 144 Ct,,6.74 USD
3966,Personal Care &amp; Health,Basic Care Ibuprofen,,8.04 USD
3966,Personal Care &amp; Health,Top Care 12 Hour Relief Sinus Nasal Spray,1 Oz,7.26 USD
3966,Personal Care &amp; Health,Tc Petroleum Jelly,1 Oz,7.13 USD
3966,Personal Care &amp; Health,Trojan Nirvana Lubricated Condoms,2.8 Oz,5.83 USD
3966,Personal Care &amp; Health,Lil Drug 24Hr Allergy Reliefs - 5 Tablets,,4.4 USD
3966,Home &amp; Office,Bicycle Playing Card (Set Of 5),,3.49 USD
3966,Home &amp; Office,"Ajax Triple Action Dish Liquid, Orange",14 Oz,4.14 USD
3966,Home &amp; Office,Poly Bag Rock Salt,25 lb,8.56 USD
3966,Home &amp; Office,Little Trees Pure Steel Car Air Freshener Hanging Car Freshner,,3.23 USD
3966,Home &amp; Office,Little Trees Air Freshener  True North,,3.23 USD
