restaurant_id,category,name,description,price
5986,Contact Lenses,Clear Eyes Contact Lens Multi-Action Relief Eye Drops - 0.5 fl oz,"Clear Eyes Contact Lens Multi-Action Relief Eye Drops is for use while wearing daily and extended wear soft contact lenses Moistens your lenses and helps remove particulate matter that can cause irritation and discomfort Features a sterile, buffered solution that refreshes and lubricates eyes for up to 12 hours From the #1 brand of eye drops As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations.",5.02 USD
5986,Contact Lenses,Refresh Optive Advanced Lubricant Eye Drops Single Use Containers - 0.01 fl oz x 30 pack,"Make your dry eyes feel better with the drops doctors recommend. Preservative-Free Safe to use as often as needed No shaking required Enhanced formula that lubricates, hydrates, and protects natural tears Refresh Optive Advanced, a preservative-free, go-to drop that works on all three layers of your tear film. This clinically proven triple-action formula: Lubricates for moisturizing dry eye relief Hydrates the eye surface cells Protects your natural tears with a lipid-enhanced drop by reducing",19.93 USD
5986,Contact Lenses,Clear Eyes Maximum Redness Relief Eye Drops - 1.0 fl oz,"Clear Eyes Maximum Redness Relief Eye Drops provide maximum strength redness relief without a prescription Relieves red eyes, plus relieves dryness, burning, and other irritation Helps protect against further irritations From the #1 selling brand of eye drops Provides up to 12 hours of soothing comfort As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations. Over the years, Clear Eyes has developed",7.86 USD
5986,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 10.0 fl oz,"Makes wearing lenses easier on your eyes pH balanced to match healthy tears Kills 99.9%25 of germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenses including silicone hydrogel lenses. The world can be tough on your eyes when you wear contact lenses. In a world of less sleep and more computer use it can be difficult for your eyes to stay comfortable and moist, especially when wearing contacts. This product makes wearing contact lenses easier on your eyes. It",10.48 USD
5986,Contact Lenses,Walgreens Multi-Purpose Solution - 12.0 oz,"Well at Walgreens Sterile For Soft Contact Lenses Helps to Disinfect, Cleanse, Rinse & Store Helps Remove Protein Daily No Separate Enzyme Cleaner Required When Used Daily Walgreens Multi-Purpose Solution helps to clean, rinse, disinfect and remove protein daily. Walgreens Multi-Purpose Solution is proven safe and effective for soft contact lenses. Walgreens Multi-Purpose Solution is a sterile, isotonic solution that contains hydroxyalkyl phosphonate, boric acid, edetate disodium,",6.28 USD
5986,Spring & Summer,Buzzy Bonsai Ceramic Grow Kit - 1.0 ea,"Grow your own bonsai at home with this complete grow kit. This kit includes everything needed to grow your own bonsai tree at home. Each kit includes a beautiful miniature crackle ceramic pot, growing medium, 1 seed packet and growing instructions. Made in USA",5.23 USD
5986,Spring & Summer,Moon & Stars Hands & Feet Discovery Rattle Set - 1.0 ea,Good for baby's cognitive development Offer fun to Kids A perfect gift for Kids Made in CHINA,6.28 USD
5986,Spring & Summer,Moon & Stars Plush Rattle - 1.0 ea,"Plush character rattle is a perfect snuggle buddy; Loop design makes it easy for little hands to grab, hold & shake; A source of entertainment for Kids Made in CHINA",6.28 USD
5986,Spring & Summer,Moon & Stars Crinkle Book Stroller Toy - 1.0 ea,Gifts for Kids; Multiple and colorful fabrics for children's learning; Offer fun Made in CHINA,6.28 USD
5986,Spring & Summer,Moon & Stars Animal Stroller Toy - 1.0 ea,"Made of colorful materials, teether and mirror Offer fun and comfort to Kids Cute Gifts for Kids Made in CHINA",6.28 USD
5986,Spring & Summer,Modern Expressions Mug - 1.0 ea,20.6 fl oz(610 ml); Wash before use. Made in CHINA,9.43 USD
5986,Spring & Summer,Moon & Stars Memory Book - 1.0 EA,"1.Record and cherish your little ones most important memories and milestones with this memory book and photo album. 2.Pages include: who the book belongs to, babys introduction, about my parents, my family tree, mommys pregnancy journey, my baby shower, gift and guest list, 1st - 5th birthday, holidays and others. 3.This timeless gender-neutral baby memory book is the perfect expecting mom gift, new mom gift or baby shower gift. Made in CHINA",13.63 USD
5986,Spring & Summer,Moon & Stars Satin Trim Blanket And Animal Set - 1.0 ea,This baby item combines cute plush toy and nice blanket. Made of soft materials A perfect gift for Kids Made in CHINA,15.73 USD
5986,Spring & Summer,"Modern Expressions Monogram Candle, K, Green - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
5986,Spring & Summer,Modern Expressions Travel Mug - 1.0 ea,"Travel in style with this perfect on-the-go travel mug featuring an animal print design, stainless steel and double walled construction. A great gift for all occasions! Made in CHINA",13.63 USD
5986,Spring & Summer,Moon & Stars Teether - 1.0 ea,"This Silicone Starfish Teether is a 4 piece baby teether set featuring bumpy textures that soothe baby's gums, 100%25 food grade silicone that is safe and durable, and BPA free. A perfect and safe toy all babies will love! Made in CHINA",10.48 USD
5986,Spring & Summer,Modern Expressions Positive Pens - 1.0 ea,"1.Pack Of 4 Pens: These pens are made of soft touch plastic and have 1.0mm point ballpoint tips with black ink that writes smoothly. 2.Colors: Green, Purple, Orange, Pink. 3.Exclusive Design: The pen features 1 barrel of each color with motivational quotes printed on them. Each is different: ""DO GOOD THINGS"", ""THINK HAPPY THOUGHTS"", ""BE THE SUNSHINE"", and ""CHOOSE KINDNESS"". 4.This stylish writing pen makes a perfect gift and can be paired beautifully with a notebook, gift book, or matching",6.28 USD
5986,Spring & Summer,Modern Expressions Iridescent Wine Glass - 1.0 ea,This glamorous purple wine glass features an easy to hold stemless design in purple transparent color and iridescent finish. Celebrate all occasions with this beautiful purple wine glass! Made in CHINA,5.23 USD
5986,Spring & Summer,Modern Expressions Puzzle - 1.0 EA,"1.500 PIECE JUNGLE WORLD PUZZLE FOR ADULTS: Featuring a finished size of 19.8 inches by 13.9 inches with a precision cut that ensures a tight, interlocking heirloom-quality puzzle. 2. Full Color Bonus poster included for help in solving. 3. Manufactured from premium paper board quality materials 4. Packed in a rigid cylinder. Easy for storage. Made in CHINA",15.73 USD
5986,Spring & Summer,"Modern Expressions Monogram Candle, M - 1.0 EA",Glass Candle with the special monogram to make a gift Made in Vietnam,9.43 USD
5986,Spring & Summer,Modern Expressions 3 Tier Fountain - 1.0 EA,"Plastic. 7""H. Operated by 2 AA Batteries not included. Made in China",15.73 USD
5986,Spring & Summer,Moon & Stars My Favorite Plush - 1.0 ea,It is a warm & cozy cuddle pal that keeps your child company. A perfect gift for Kids to play with. Made in CHINA,13.63 USD
5986,Spring & Summer,"Modern Expressions Keychain, J - 1.0 ea","1. Multicolor Monogram Keychain: The keychain has 6 assortments: A, C, J, K, M, S. 2. Creative Design & Structure: Stylish, multicolor and simple design, meaningful letter, it would be the best gift for your family & friends. 3. Durable Material: High-quality alloys and plating, rust proof, beautiful tassels, high hardness. 4. A great accessory to attach to backpack, handbag, shoulder bag, bag, purse and wallet. Made in CHINA",6.28 USD
5986,Spring & Summer,Moon & Stars Baby Print Picture Frame - 1.0 EA,"1.Safe Baby Hand And Footprint Kit: Clean-Touch Ink Pad ensuring baby's skin never touches the ink, 100%25 Baby Safe to create perfect Baby's Prints. 2.Easily To Use: Simply press your baby's hand or foot against the ink pad, and then on a clean sheet of paper to create perfect baby's prints. 3.Perfect Keepsake For Newborn: We can't stop little angel from growing up but we can help you create a masterpiece of their adorable handprint and footprint to cherish. And the kids will remember and thank",13.63 USD
5986,Spring & Summer,Modern Expressions Wood Stand Succulent - 1.0 ea,Wood base with artificial plant. Made in China,13.63 USD
5987,Picked for you,"Avocado, Egg ＆ Cheese Sandwich","A buttery croissant with avocado, fried egg, and cheese.",9.5 USD
5987,Picked for you,"Sausage, Egg ＆ Cheese Sandwich","A buttery croissant with sausage, fried egg, and cheese.",9.0 USD
5987,Picked for you,Sweet Potato Tots,,5.5 USD
5987,Picked for you,Potato Tots,,5.5 USD
5987,Picked for you,Two Eggs Your Way,,5.5 USD
5987,Breakfast Sandwiches,The Original Breakfast Sandwich,"A buttery croissant with applewood bacon, fried egg, and cheese.",9.0 USD
5987,Breakfast Sandwiches,"Avocado, Egg ＆ Cheese Sandwich","A buttery croissant with avocado, fried egg, and cheese.",9.5 USD
5987,Breakfast Sandwiches,The Piggy Sandwich,"A buttery croissant with sliced ham, fried egg, and cheese.",9.0 USD
5987,Breakfast Sandwiches,"Sausage, Egg ＆ Cheese Sandwich","A buttery croissant with sausage, fried egg, and cheese.",9.0 USD
5987,Breakfast Sandwiches,The Gangster,"A buttery croissant with applewood bacon, fried egg, and fresh mozzarella with pesto aioli.",11.5 USD
5987,Breakfast Sandwiches,"Bacon, Bacon, Bacon Sandwich","A buttery croissant with loads of applewood bacon, fried egg, and cheese.",12.0 USD
5987,Breakfast Sandwiches,The Turkey Day Sandwich,"A buttery croissant with sliced turkey, fried egg, and cheese.",9.0 USD
5987,Breakfast Sandwiches,The Gobbler Sandwich,"A buttery croissant with turkey sausage patty, fried egg, and cheese.",9.0 USD
5987,Sides,Potato Tots,,5.5 USD
5987,Sides,Sweet Potato Tots,,5.5 USD
5987,Sides,Bacon (3 Slices),,5.5 USD
5987,Sides,Sausage Links (3),,5.5 USD
5987,Sides,Fresh Fruit,,5.5 USD
5987,Sides,Two Eggs Your Way,,5.5 USD
5987,Drinks,16 oz. Orange Juice,,5.99 USD
5987,Drinks,16 oz. Pepsi,,2.99 USD
5987,Drinks,16 oz. Diet Pepsi,,2.99 USD
5987,Drinks,16 oz. Dr. Pepper,,2.99 USD
5987,Drinks,16 oz. Root Beer,,2.99 USD
5987,Drinks,16 oz. Raspberry Iced Tea,,2.99 USD
5987,Drinks,16 oz. Lemonade,,2.99 USD
5987,Drinks,16 oz. Sierra Mist,,2.99 USD
5988,Picked for you,Whopper Meal,,10.99 USD
5988,Picked for you,Bacon King Sandwich Meal,,13.59 USD
5988,Picked for you,9PC Chicken Fries,,4.69 USD
5988,Picked for you,Original Chicken Sandwich,,6.19 USD
5988,Picked for you,Double Whopper Meal,,12.69 USD
5988,Meals (pm),Whopper Meal,,10.99 USD
5988,Meals (pm),Double Whopper Meal,,12.69 USD
5988,Meals (pm),Triple Whopper Meal,,13.89 USD
5988,Meals (pm),Bacon King Sandwich Meal,,13.59 USD
5988,Meals (pm),Impossible™ Whopper Meal,"Our Impossible™ Whopper Sandwich features a savory flame-grilled patty made from plants topped with juicy tomatoes, fresh lettuce, creamy mayonnaise, ketchup, crunchy pickles, and sliced white onions on a soft sesame seed bun. 100% Whopper, 0% Beef. Meal comes in medium and large sizes with a side of piping hot, thick cut French Fries and a fountain drink of your choice to make it a meal. *Cooked on the same grill as meat. Alternate cooking method available upon request.",12.69 USD
5988,Meals (pm),Whopper Jr. Meal,,7.89 USD
5988,Meals (pm),Original Chicken Sandwich Meal,,10.99 USD
5988,Meals (pm),9PC Chicken Fries Meal,,9.39 USD
5988,Meals (pm),8PC Chicken Nuggets Meal,,8.19 USD
5988,Meals (pm),Spicy Ch'King Sandwich Meal,,11.49 USD
5988,Meals (pm),Ch'King Sandwich Meal,,11.29 USD
5988,Meals (pm),Spicy Ch'King Deluxe Sandwich Meal,,12.09 USD
5988,Meals (pm),Ch'King Deluxe Sandwich Meal,,11.89 USD
