id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
53312,20,Jax Grill South Rice,4.7,24,"Burgers, American, Sandwiches",$,"6510 South Rice Avenue, Bellaire, TX, 77401",77401,29.70815,-95.4682
53313,19,Jax Grill Shepherd,4.7,39,"Burgers, American, Sandwiches",$,"1613 Shepherd Drive, Houston, TX, 77007",77007,29.77521,-95.40963
53314,10,Dunkin' (10705 Westheimer Rd),4.6,119,"Breakfast &amp; Brunch, Donuts",$,"10705 Westheimer Rd, Houston, TX, 77042",77042,29.73631,-95.5649429
53315,53,Shawarma Maker,,,"Mediterranean, Halal, Turkish, Vegetarian, Healthy",$,"2802 Old Spanish Trail, Houston, TX, 77054",77054,29.698535,-95.386321
53316,46,Hangreek,,,"Greek, Mediterranean, Salads, Healthy",$$,"3333 Eastside St, Houston, TX, 77098",77098,29.736477999999998,-95.424278
53317,43,Big Bite,4.9,19,"Mediterranean, Greek, Vegetarian",$$,"5335 Washington Avenue, Food truck, Houston, TX, 77007",77007,29.770353,-95.416065
53318,214,Subway (5475 West Loop South),,,"Fast Food, Sandwich, American",$,"5475 West Loop South, Houston, TX, 77081",77081,29.7229899,-95.4586807
53319,51,Yo Dawg! Gourmet Hot Dogs,,,"American, Hot Dog, Vegan",,"8517 Cambridge Street, Houston, TX, 77054",77054,29.681808102581726,-95.39542570468618
53320,231,Chipotle Mexican Grill (5600 Kirby Dr Ste N1),4.8,109,"Healthy, Mexican",$,"5600 Kirby Dr Ste N1, Houston, TX, 77005",77005,29.7219208,-95.4189799
53321,228,Senor Burrito,,,"Seafood, American, Southern, Exclusive to Eats",$,"4410 Westway Park Blvd, Houston, TX, 77041",77041,29.83254,-95.55926
53322,59,KRISP Korean Fried Chicken,4.8,106,"Korean, Asian, BBQ",$,"9486 Long Point Rd, Houston, TX, 77055",77055,29.7977038,-95.5254901
53323,227,Pokeworks (213 Heights blvd),4.8,200,Asian,$$,"213 Heights Blvd, Houston, TX, 77007",77007,29.7746474,-95.39818
53324,208,Scooped Cookie Dough Bar,,,"Desserts, Kids Friendly",,"2616 Blodgett St, Houston, TX, 77004",77004,29.72285789,-95.37036539
53325,128,Addie's Kitchen (2616 Blodgett St),,,"Steak, American, BBQ",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53326,113,Starbucks (Chimney Rock Rd &amp; Richmond Ave),4.7,111,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"5540 Richmond Avenue, Houston, TX, 77056",77056,29.73180644107805,-95.47609511638056
53327,21,Bottled Blonde,,,"Burgers, American, Sandwiches",$,"4901 Washington Ave, Houston, TX, 77007",77007,29.77022,-95.41105
53328,11,IHOP 1417,4.5,100,"Traditional American, American, Breakfast and Brunch, Family Meals",$,"11225 Katy Fwy, Houston, TX, 77079",77079,29.7837574,-95.5811432
53329,124,taqueria el taco rico,,,"Mexican, Latin American, New Mexican",,"13920 Fondren Road, Houston, TX, 77489",77489,29.621446,-95.508381
53330,115,Mexi Flavors (Houston),,,"Mexican, New American, Latin American",,"2718 Scott St, Houston, TX, 77004",77004,29.73149192,-95.34928842
53331,112,Taquito De Oro,,,"Mexican, Latin American, Sandwich",,"7777 Katy Freeway, Houston, TX, 77024",77024,29.78287,-95.47
53332,182,Sam‘s Seafood House (2616 Blodgett St),,,"American, Seafood, Comfort Food",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53333,59,Subway (6010 Southwest Fwy),,,"American, Sandwiches, Exclusive to Eats",$,"6010 Southwest Fwy, Houston, TX, 77057",77057,29.7262383,-95.4849519
53334,85,RA Sushi - City Centre,4.4,98,"Sushi, Japanese, Asian, Family Friendly",$,"799 Town and Country Blvd, Houston, TX, 77024",77024,29.7795961,-95.5610243
53335,236,Taco Bell (5640 W Grand Parkway S),4.4,94,"Burritos, Fast Food, Mexican",$,"5640 W Grand Parkway S, Richmond, TX, 77406",77406,29.6913685,-95.7715707
53336,13,Starbucks (Murphy Rd &amp; Hwy 6),4.8,200,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"5940 S. State Hwy 6, Missouri City, TX, 77459",77459,29.567212,-95.5667991
53337,10,McDonald's® (Hou-Bellfort @ Hwy 59),4.6,64,"American, Fast Food, Burgers",$,"10638 W BELLFORT, HOUSTON, TX, 77099",77099,29.654729,-95.566658
53338,25,Benihana (1318 Louisiana Street),4.2,85,"Japanese, Family Meals, Family Friendly",$$,"1318 Louisiana Street, Houston, TX, 77002",77002,29.7561875,-95.3699442
53339,181,Bar 5015,,,"Burgers, American, Sandwiches",$,"5015 Almeda Road, Houston, TX, 77004",77004,29.7238182,-95.3781243
53340,93,Tacos Mi pueblito,3.3,11,"Mexican, Latin American, New Mexican",,"5335 Washington Ave, Houston, TX, 77007-5201",77007-5201,29.770357,-95.416065
53341,78,Taquizas El Jesse,,,"Mexican, Latin American, New Mexican",$$,"716 Murphy Road, Stafford, TX, 77477",77477,29.60846,-95.56462
53342,72,Juan's Tortas Snob (2616 blodgett Rd),,,"Mexican, Latin American, New Mexican",,"2616 blodgett Rd, Houston, TX, 77004",77004,29.72294,-95.37023
53343,206,Louisiana Fried Chicken - Old Spanish Trail (TX),,,"Fish and Chips, Chicken, Kids Friendly, Comfort Food, Fast Food, Family Meals",$,"3602 Old Spanish Trail, Houston, TX, 77021",77021,29.7015991,-95.3645011
53344,5,Tortilleria El Kilos,,,"Mexican, Latin American, New Mexican",,"9364 Long Point Rd, Houston, TX, 77055",77055,29.79856,-95.52348
53345,41,The Ice Cream Shop ,,,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"5515 Kirby Drive, Houston, TX, 77005",77005,29.72248,-95.41833
53346,40,Fat Pockets,,,"Latin American, Mexican, Chicken",$,"2616 Blodgett St, Houston,, TX, 77004",77004,29.7226889,-95.3704827
53347,15,Taco Cabana (167 Yale St),4.5,105,"Mexican, Tex Mex, Breakfast and Brunch, Family Meals",$,"167 Yale St, Houston, TX, 77007",77007,29.7734106,-95.3990957
53348,226,La Macro,,,"Mexican, New Mexican, Burgers",$,"2616 Blodgett St, Houston,, TX, 77004",77004,29.72294,-95.370239
53349,225,Taco Bout Burritos,,,"Mexican, Latin American, New Mexican",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37024
53350,216,El Pueblito Patio,,,"Mexican, Latin American, New Mexican",$,"1423 Richmond Avenue, Houston, TX, 77006",77006,29.73413,-95.3986
53351,196,Taco Taco Burrito Burrito,,,"Mexican, Vegetarian Friendly, Healthy",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53352,171,Tacos Doña Lena,4.8,200,"Mexican, Latin American, New Mexican",$,"8788 Hammerly Blvd, Houston, TX, 77080",77080,29.81133,-95.51024
53353,215,Wendy's  (7760 West Bellfort),4.1,18,"American, Burgers, Fast Food",$,"7760 West Bellfort, Houston, TX, 77071",77071,29.65628,-95.5136603
53354,221,Popeyes (12550 Bellaire Blvd),4.0,82,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$,"12550 Bellaire Blvd, Houston, TX, 77072",77072,29.7039734,-95.6041063
53355,116,Heo's Kitchen,,,"Vietnamese, Noodles, Healthy, Exclusive to Eats",$,"502 East Rogers Street, Houston, TX, 77022",77022,29.753499,-95.365805
53356,196,Cochi's Taqueria,,,Mexican,,"4918 Cornish St, Houston, TX, 77007-1946",77007-1946,29.77867,-95.41122
53357,1,Shipley Do-Nut (5225 Bellaire Blvd),4.9,63,Middle Eastern,$,"5225, Bellaire, TX, 77401",77401,29.705122,-95.471294
53358,71,BunSlut,4.2,47,"Burgers, American, Sandwiches",,"1731 Westheimer Road, Houston, TX, 77098",77098,29.74252,-95.40343
53359,291,Subway (2049 Mangum Rd),,,"Fast Food, Sandwich, American",$,"2049 Mangum Rd, Houston, TX, 77092",77092,29.80592,-95.45917
53360,273,Pho Long,,,Vietnamese,$,"2021 Mangum Rd, B, Houston, TX, 77092",77092,29.80517,-95.45921
53361,137,Frank's Americana Revival,5.0,24,"Traditional American, American",$$$,"3736 Westheimer Rd, Houston, TX, 77027",77027,29.7420288,-95.4399748
53362,181,"Smashburger (1635 Eldridge Pkwy., Ste. 100)",4.5,180,"American, Burgers",$$,"1635 Eldridge Pkwy. Ste. 100, Houston, TX, 77077",77077,29.7538833,-95.624532
53363,105,Pierre's Oyster House (2616 Blodgett St),,,"Seafood, Comfort Food, Desserts",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53364,180,Omg Seafood To Go,4.3,143,"Black-owned, Seafood, Chicken",,"2528 Calumet Street, Houston, TX, 77004",77004,29.71736,-95.3749
53365,77,Dream Wings Food Truck,,,"Seafood, Wings, American",$$,"2727 Crossview Dr, Houston, TX, 77063",77063,29.7366174,-95.519413
53366,117,The Philly Cheesesteak Company (11470 Westheimer Road),4.4,28,"American, Cheesesteak, Mac and Cheese",$,"11470 Westheimer Road, Houston, TX, 77077",77077,29.73718282507938,-95.57913071731659
53367,243,Kam's Wings,,,"Comfort Food, American, Wings",,"1201 North FM 565, Mont Belvieu, TX, 77523",77523,29.753499,-95.365805
53368,274,Burger Academy (Houston),,,"Burgers, American, Sandwiches",$,"5085 Westheimer Road, Houston, TX, 77056",77056,29.7405,-95.46385
53369,271,Off Beat Eatz,,,"Burgers, Street Food, American",$$,"5718 Westheimer Rd, Houston, TX, 77057",77057,29.738827,-95.478841
53370,119,Turbo Joes,,,"Burgers, American, Salads, Healthy",$,"10600 Fondren Road, Houston, TX, 77071",77071,29.66638,-95.5090619
53371,164,Brookstreet BBQ - Westchase,4.8,51,"American, Southern, BBQ",$$,"10705 Westheimer Rd, Houston, TX, 77042",77042,29.7362196,-95.5647962
53372,94,Pluckers Wing Bar (Shepherd Dr),4.5,200,"American, Wings, Burgers, Salads, Sandwiches, Family Friendly, Kids Friendly, Local Specialities, Chicken",$,"1400 Shepherd Dr, Houston, TX, 77007",77007,29.77361,-95.40925
53373,2,IHOP 3598,4.4,164,"American, Diner, Breakfast and Brunch, Family Meals",$,"9220 Highway 6, Missouri City, TX, 77459",77459,29.5383991,-95.5316
53374,38,Califlower Pizza (Healthy Pizza &amp; More - Blodgett St.),,,"Pizza, American, Italian",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53375,140,El Kourmet,,,"Burgers, American, Sandwiches",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72292,-95.3706
53376,233,Monisola’s Cuisine (2616 Blodgett St),,,"American, Chicken, Wings",$$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53377,244,Starbucks (Cambridge &amp; Fannin-MH Medical),4.9,55,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"6400 Fannin Street, Houston, TX, 77030",77030,29.7154075,-95.3971343
53378,154,Pepperoni's (Rosenberg),4.4,62,"Pizza, Italian, Wings",$,"2726 Mercantile Dr, Rosenberg, TX, 77471",77471,29.544693,-95.75798
53379,260,Los Tios - Memorial,4.6,60,"Mexican, Tex Mex, Spanish, Family Meals",$$,"14006 Memorial Dr, Houston, TX, 77079",77079,29.7714181,-95.5907106
53380,240,Highly Hungry ,,,"Black-owned, Soul Food, Chicken, Vegan",,"9111 Lakes at 610 Dr, Houston, TX, 77054",77054,29.67015,-95.4189
53381,275,BAD CHX,4.2,16,"Tacos, Burritos, Sandwiches",,"2802 Old Spanish Trail, Houston, TX, 77054",77054,29.69858,-95.3864
53382,198,Subway (4720 C Sweetwater Blvd),,,"Fast Food, Sandwich, American",$,"4720 C Sweetwater Blvd, Sugarland, TX, 77479",77479,29.5852276,-95.6307419
53383,123,Barnaby's Cafe - Museum District,4.8,132,"Burgers, American, Sandwiches, Vegetarian Friendly, Pasta, Tex Mex, Family Friendly, Wings",$,"1801 Binz St Ste 110, Houston, TX, 77004",77004,29.721712,-95.382454
53384,52,MiddleFeast,,,"Mediterranean, Middle Eastern, Mexican, Falafel, Salads, Halal",,"8586 Westheimer Road, Houston, TX, 77063",77063,29.73766,-95.51658
53385,130,Pepperoni's (Pearland),4.7,77,"Italian, Pizza, Pasta, Wings",$,"2975 Kingsley Dr, Pearland, TX, 77584",77584,29.5565817,-95.4167508
53386,28,Skools Mobile Munchies ,,,"Soul Food, Exclusive to Eats",$,"12989 Martin Luther King Blvd, Houston, TX, 77048",77048,29.6212979,-95.3405944
53387,39,Total Wine &amp; More (10322 Broadway Street),5.0,21,"Alcohol, Drinks, Wine, Liquor Stores",$,"10322 Broadway Street, Pearland, TX, 77584",77584,29.55584,-95.38084
53388,106,Hootie's Chicken Tenders (2519 Southwest Parkway),4.1,27,"American, Chicken Strips, Wings, Chicken",$,"2519 Southwest Parkway, Houston, TX, 77098",77098,29.72959,-95.41781
53389,22,Crispy Wings (2616 Blodgett St),,,"Wings, Southern, American",$,"2616 Blodgett St, Houston, TX, 77004",77004,29.72294,-95.37023
53390,52,Pauly D's Italian Subs(2616 Blodgett Street),,,"Deli, Italian, Salads, Sandwiches",$,"2616 Blodgett Street, Houston, TX, 77004",77004,29.72294,-95.37023
53391,11,Jack in the Box (13124 Dairy Ashford),4.5,19,"American, burger, Fast Food",$,"13124 Dairy Ashford, Sugarland, TX, 77478",77478,29.6244851,-95.603513
53392,104,Baskin-Robbins (8731 Highway 6 South),4.9,38,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"8731 Hwy 6, Missouri City, TX, 77459",77459,29.54073,-95.53839
53393,98,Burger King (2615 South Dairy Ashford St),3.9,53,"American, burger, Fast Food, Family Meals",$,"2615 South Dairy Ashford St, Houston, TX, 77082",77082,29.735497,-95.605396
53394,42,Chipotle Mexican Grill (7457 Southwest Fwy Ste 300),4.6,200,"Healthy, Mexican",$,"7457 Southwest Fwy Ste 300, Houston, TX, 77074",77074,29.6985617,-95.51841
53395,29,Church's Chicken (3207 Old Spanish Trail),4.1,71,Fast Food,$,"3207 Old Spanish Trail, Houston, TX, 77021",77021,29.7010856,-95.3767562
53396,18,Whataburger (3624 Old Spanish Trl),4.3,175,"Fast Food, American, Burgers",$$,"3624 Old Spanish Trl, Houston, TX, 77021",77021,29.70156,-95.36285
53397,229,Kabsykreations,,,"chocolatier, Desserts, Comfort Food",,"8181 El Mundo Street 3706, Houston, TX, 77054",77054,29.68268,-95.38391
53398,171,Freebirds World Burrito (3745 Greenbriar Street),4.7,200,"Healthy, Mexican, salad, Family Meals",$,"3745 Greenbriar Street, Houston, TX, 77098",77098,29.732791,-95.4126396
53399,98,Saltgrass (520 Meyerland Plaza),4.5,129,"Seafood, American, Southern, Healthy, Desserts, Alcohol",$$,"520 Meyerland Plaza, Houston, TX, 77096",77096,29.6861679,-95.4598918
53400,45,Chick-fil-A  (9130 Highway 6),4.7,200,"American, Fried Chicken, Fast Food, Sandwich, Family Meals, Southern, Group Friendly",$,"9130 Highway 6, Missouri City, TX, 77459",77459,29.5374998,-95.53151
53401,20,Church's Chicken (6003 Chimney Rock),4.2,67,"Fast Food, Family Meals",$,"6003 Chimney Rock, Houston, TX, 77081",77081,29.7161083,-95.4760834
53402,23,United Kitchens of India,,,"Indian, Pakistani, Indian Curry, Exclusive to Eats, Vegetarian Friendly, Diner, Halal, Street Food",,"8092 Westheimer Road, Houston, TX, 77063",77063,29.73766,-95.50991
53403,7,Panera (10621 Broadway Street),4.8,140,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"10621 Broadway Street, Pearland, TX, 77584",77584,29.556448,-95.385261
53404,26,Fuddruckers - MacGregor,,,"Burgers, Traditional American, American",$$,"2400 S MacGregor Way, Houston, TX, 77021",77021,29.7119443,-95.381488
53405,17,KFC (3619 Old Spanish Trail),4.2,92,"American, Fast Food, wings, Family Meals, Family Friendly",$,"3619 Old Spanish Trail, Houston, TX, 77021",77021,29.7024068,-95.3628863
53406,16,Papa Johns (3602 Old Spanish Trail),4.3,87,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"3602 Old Spanish Trail, Houston, TX, 77021",77021,29.7016145,-95.3646133
53407,9,Denny's (2316 Southmore Rd),4.3,200,"American, Breakfast and Brunch, Coffee and Tea, Diner, Desserts, Salads, Steak, Sandwich, Family Meals, Healthy",$$,"2316 Southmore Rd, Houston, TX, 77004",77004,29.7212578,-95.3762195
53408,71,The Locker Room,,,"Burgers, American, Sandwiches",$,"4702 Ennis St, Houston, TX, 77004",77004,29.721851,-95.367657
53409,3,KFC (637 Boyd Road),4.2,24,"American, Fast Food, wings",$,"637 Boyd Rd, Azle, TX, 76020",76020,32.90265834308726,-97.54403303471622
53410,10,MrJims.Pizza (Springtown),4.4,14,"Pizza, American, Comfort Food, Salads, Italian",$,"Town Mall 417 Hwy199 E #7, Springtown, TX, 76082",76082,32.96265377157653,-97.67841874312766
53411,9,Pizza Pro,,,"Pizza, American, Italian",$$,"11470 FM 730 N, Azle, TX, 76020",76020,32.93658,-97.543
53412,8,Dickey's Barbecue Pit (TX-1096) 100 E Hwy 199,,,"BBQ, American, Chicken",$$,"100 East Highway 199, Springtown, TX, 76082",76082,32.962708,-97.6827163
53413,16,MrJims.Pizza (Boyd),,,"Pizza, American, Italian, Desserts, Cafe",$,"477 W Rock Island Ave., Boyd, TX, 76023",76023,33.07715,-97.57305
53414,7,Alvin Ord's Sandwich Shop,,,"Sandwiches, American, Healthy",$$,"400 East Highway 199, Springtown, TX, 76082",76082,32.9616911,-97.6783767
53415,5,Whataburger (440 Northwest Pkwy),4.1,54,"Burgers, Fast Food, Burgers, Sandwiches, American",$$,"440 Northwest Pkwy, Azle, TX, 76020",76020,32.89894,-97.54308
53416,8,Subway (913 Boyd Rd Ste 400),4.3,22,"Fast Food, Sandwich, American",$,"913 Boyd Rd Ste 400, Azle, TX, 76020",76020,32.90919,-97.54398
53417,7,Woody Creek BBQ-Springtown,,,"BBQ, American, Burgers",,"205 Avenue A, Springtown, TX, 76082",76082,32.96534,-97.68236
53418,2,Jack in the Box (509 Central Dr),,,"Fast Food, burger, American",$,"509 Central Dr, Azle, TX, 76020",76020,32.89877,-97.54538
53419,2,Taco Bell (100 SE Parkway),4.3,41,"Burritos, Fast Food, Mexican",$,"100 Southeast Pkwy, Azle, TX, 76020",76020,32.89136,-97.54123
53420,1,McDonald's (421 E Hwy 199),4.5,32,"American, burger, Fast Food",$,"421 E Hwy 199, Springtown, TX, 76082",76082,32.962711,-97.6783274
53421,5,Subway (2815 Fort Worth Hwy Ste 100),,,"Fast Food, Sandwich, American",$,"2815 Fort Worth Hwy Ste 100, Hudson Oaks, TX, 76087",76087,32.75745,-97.71165
53422,130,Fox's Pizza,,,"Pizza, Salads, Desserts, Healthy, Exclusive to Eats",$,"7064 Will Clayton Pkwy, Humble, TX, 77396",77396,29.9822894,-95.2818481
53423,129,Pizza Hut (25701 I-45 N),,,"Italian, wings, Pizza, American, Fast Food, pizza, Italian",$,"25701 I-45 N, The Woodlands, TX, 77380",77380,30.13568,-95.4458
53424,205,House of Pies (Woodlands),4.4,36,"Burgers, American, Sandwiches",$$,"1330 Lake Woodlands Dr, The Woodlands, TX, 77380",77380,30.16808,-95.45524
53425,204,Blossom Healthy Living,,,"Grocery, Convenience, Everyday Essentials",$$,"17446 Kuykendahl Road Suite D, Spring, TX, 77388",77388,30.02746,-95.47813
53426,58,Home-Gating Essentials (King Liquor),,,"Alcohol, Drinks, Wine",$,"11439 North Freeway, Houston, TX, 77060",77060,29.9326938,-95.4134218
53427,122,Big City Wings - Humble,4.4,118,"Wings, Burgers, Family Meals, Family Friendly",$$,"5324 Atascocita Road, Humble, TX, 77346",77346,29.9871114,-95.1942322
53428,180,Maggiano's Italian Classics (Cypress Station),,,"American, Wings",$$,"518 FM 1960 W., Houston, TX, 77090-3006",77090-3006,30.02335,-95.4212
53429,300,Mile High Gentlemens Club ,,,"Other, American, Salads, Healthy",,"18005 Highway 59 N, Humble, TX, 77396",77396,29.9803277,-95.279358
53430,298,Cruiser's Cafe,,,"American, Tex Mex, Cafe",$,"19000 Eastex Fwy, Humble, TX, 77338",77338,29.9935989,-95.2710014
53431,295,Krispykrunchychicken/Huntbrotherspizza ,,,"American, Comfort Food, Family Meals",,"712 Greens Road, Houston, TX, 77060",77060,29.95049,-95.39895
53432,135,Pho Houston (North Freeway),4.8,53,"Vietnamese, Noodles, Pho",,"10961 North Freeway, Houston, TX, 77037",77037,29.92533,-95.41319
53433,133,Local Pho,4.9,94,"Vietnamese, Noodles, Sandwich",,"9240 North Sam Houston Parkway E, Humble, TX, 77396",77396,29.934459620064775,-95.25882951915266
53434,113,T Jin Cina Diner,4.7,51,"Chinese, Asian, Asian Fusion",,"3779 Riley Fuzzel Rd, Spring, TX, 77386-4619",77386-4619,30.11891,-95.38066
53435,130,Kolache Factory - Woodlands,,,"American, Breakfast and Brunch, Desserts",$$,"127 Sawdust Rd, Spring, TX, 77380",77380,30.12579,-95.44472
53436,167,Subway (10255 N Freeway),4.5,13,"Fast Food, Sandwich, American",$,"10255 N Freeway, Houston, TX, 77037",77037,29.91319,-95.41361
53437,160,Whataburger (3447 Rayford Rd),4.7,83,"Burgers, Fast Food, Burgers, Sandwiches, American",$$,"3447 Rayford Rd, Spring, TX, 77386",77386,30.11231,-95.38894
53438,137,Buffalo Wild Wings GO (9477 FM 1960 Bypass),4.4,126,"wings, American, Comfort Food",$$,"9477 Farm to Market 1960 Bypass Road West, Humble, TX, 77338",77338,30.0055,-95.28188
53439,111,The Refuge Bar &amp; Bistro,,,"Burgers, American, Sandwiches",$$,"24 Waterway Ave, Spring, TX, 77380",77380,30.16079,-95.45853
53440,101,Church's Chicken (21502 Aldine Westfield Road),4.6,16,"Fast Food, Family Meals",$,"21502 Aldine Westfield Road, Humble, TX, 77338",77338,30.027275,-95.380435
53441,74,Luby's (VM Drive),4.5,200,"American, Traditional American, Seafood, Comfort Food, Southern, Family Meals",$$,"7933 Veterans Memorial Dr, Houston, TX, 77088",77088,29.875877,-95.41311
53442,59,Wetzel's Pretzels (20131 Highway 59 North Space #6500),,,"American, Snack, Burgers, Sandwiches, Comfort Food",$,"20131 Highway 59 North, Humble, TX, 77338",77338,30.00709,-95.26797
